Datetime,PM25
30/12/2023 11:00,32
30/12/2023 12:00,28
30/12/2023 13:00,33
30/12/2023 14:00,33
30/12/2023 15:00,27
30/12/2023 16:00,28
30/12/2023 17:00,32
30/12/2023 18:00,35
30/12/2023 19:00,31
30/12/2023 20:00,30
30/12/2023 21:00,33
30/12/2023 22:00,38
30/12/2023 23:00,32
31/12/2023 00:00,33
31/12/2023 01:00,28
31/12/2023 02:00,20
31/12/2023 03:00,34
31/12/2023 04:00,35
31/12/2023 05:00,40
31/12/2023 06:00,40
31/12/2023 07:00,51
31/12/2023 08:00,43
31/12/2023 09:00,45
31/12/2023 10:00,49
31/12/2023 11:00,45
31/12/2023 12:00,44
31/12/2023 13:00,41
31/12/2023 14:00,45
31/12/2023 15:00,47
31/12/2023 16:00,38
31/12/2023 17:00,42
31/12/2023 18:00,37
31/12/2023 19:00,37
31/12/2023 20:00,36
31/12/2023 21:00,35
31/12/2023 22:00,42
31/12/2023 23:00,32
01/01/2024 00:00,38
01/01/2024 01:00,32
01/01/2024 02:00,376
01/01/2024 03:00,111
01/01/2024 04:00,70
01/01/2024 05:00,36
01/01/2024 06:00,19
01/01/2024 07:00,13
01/01/2024 08:00,18
01/01/2024 09:00,19
01/01/2024 10:00,17
01/01/2024 11:00,16
01/01/2024 12:00,16
01/01/2024 13:00,17
01/01/2024 14:00,14
01/01/2024 15:00,21
01/01/2024 16:00,16
01/01/2024 17:00,22
01/01/2024 18:00,18
01/01/2024 19:00,20
01/01/2024 20:00,24
01/01/2024 21:00,17
01/01/2024 22:00,24
01/01/2024 23:00,20
02/01/2024 00:00,17
02/01/2024 01:00,17
02/01/2024 02:00,18
02/01/2024 03:00,16
02/01/2024 04:00,15
02/01/2024 05:00,14
02/01/2024 06:00,18
02/01/2024 07:00,13
02/01/2024 08:00,19
02/01/2024 09:00,18
02/01/2024 10:00,15
02/01/2024 11:00,19
02/01/2024 12:00,26
02/01/2024 13:00,22
02/01/2024 14:00,26
02/01/2024 15:00,27
02/01/2024 16:00,26
02/01/2024 17:00,34
02/01/2024 18:00,28
02/01/2024 19:00,27
02/01/2024 20:00,26
02/01/2024 21:00,24
02/01/2024 22:00,27
02/01/2024 23:00,25
03/01/2024 00:00,24
03/01/2024 01:00,26
03/01/2024 02:00,18
03/01/2024 03:00,18
03/01/2024 04:00,16
03/01/2024 05:00,19
03/01/2024 06:00,19
03/01/2024 07:00,21
03/01/2024 08:00,20
03/01/2024 09:00,21
03/01/2024 10:00,19
03/01/2024 11:00,26
03/01/2024 12:00,23
03/01/2024 13:00,26
03/01/2024 14:00,27
03/01/2024 15:00,24
03/01/2024 16:00,27
03/01/2024 17:00,30
03/01/2024 18:00,21
03/01/2024 19:00,23
03/01/2024 20:00,22
03/01/2024 21:00,23
03/01/2024 22:00,24
03/01/2024 23:00,24
04/01/2024 00:00,28
04/01/2024 01:00,28
04/01/2024 02:00,20
04/01/2024 03:00,22
04/01/2024 04:00,28
04/01/2024 05:00,27
04/01/2024 06:00,35
04/01/2024 07:00,30
04/01/2024 08:00,35
04/01/2024 09:00,35
04/01/2024 10:00,25
04/01/2024 11:00,37
04/01/2024 12:00,31
04/01/2024 13:00,29
04/01/2024 14:00,33
04/01/2024 15:00,25
04/01/2024 16:00,23
04/01/2024 17:00,18
04/01/2024 18:00,13
04/01/2024 19:00,22
04/01/2024 20:00,19
04/01/2024 21:00,25
04/01/2024 22:00,21
04/01/2024 23:00,27
05/01/2024 00:00,25
05/01/2024 01:00,29
05/01/2024 02:00,28
05/01/2024 03:00,34
05/01/2024 04:00,30
05/01/2024 05:00,32
05/01/2024 06:00,33
05/01/2024 07:00,30
05/01/2024 08:00,33
05/01/2024 09:00,38
05/01/2024 10:00,32
05/01/2024 11:00,35
05/01/2024 12:00,32
05/01/2024 13:00,37
05/01/2024 14:00,26
05/01/2024 15:00,29
05/01/2024 16:00,26
05/01/2024 17:00,18
05/01/2024 18:00,13
05/01/2024 19:00,12
05/01/2024 20:00,20
05/01/2024 21:00,14
05/01/2024 22:00,14
05/01/2024 23:00,12
06/01/2024 00:00,11
06/01/2024 01:00,12
06/01/2024 02:00,9
06/01/2024 03:00,7
06/01/2024 04:00,6
06/01/2024 05:00,6
06/01/2024 06:00,10
06/01/2024 07:00,8
06/01/2024 08:00,10
06/01/2024 09:00,8
06/01/2024 10:00,7
06/01/2024 11:00,6
06/01/2024 12:00,14
06/01/2024 13:00,11
06/01/2024 14:00,12
06/01/2024 15:00,14
06/01/2024 16:00,17
06/01/2024 17:00,20
06/01/2024 18:00,14
06/01/2024 19:00,19
06/01/2024 20:00,21
06/01/2024 21:00,20
06/01/2024 22:00,20
06/01/2024 23:00,22
07/01/2024 00:00,28
07/01/2024 01:00,23
07/01/2024 02:00,21
07/01/2024 03:00,19
07/01/2024 04:00,16
07/01/2024 05:00,20
07/01/2024 06:00,15
07/01/2024 07:00,17
07/01/2024 08:00,31
07/01/2024 09:00,24
07/01/2024 10:00,18
07/01/2024 11:00,18
07/01/2024 12:00,26
07/01/2024 13:00,21
07/01/2024 14:00,18
07/01/2024 15:00,13
07/01/2024 16:00,15
07/01/2024 17:00,15
07/01/2024 18:00,10
07/01/2024 19:00,11
07/01/2024 20:00,16
07/01/2024 21:00,11
07/01/2024 22:00,8
07/01/2024 23:00,6
08/01/2024 00:00,10
08/01/2024 01:00,8
08/01/2024 02:00,6
08/01/2024 03:00,5
08/01/2024 04:00,5
08/01/2024 05:00,4
08/01/2024 06:00,5
08/01/2024 07:00,4
08/01/2024 08:00,3
08/01/2024 09:00,3
08/01/2024 10:00,2
08/01/2024 11:00,2
08/01/2024 12:00,7
08/01/2024 13:00,5
08/01/2024 14:00,4
08/01/2024 15:00,10
08/01/2024 16:00,8
08/01/2024 17:00,12
08/01/2024 18:00,9
08/01/2024 19:00,19
08/01/2024 20:00,15
08/01/2024 21:00,17
08/01/2024 22:00,16
08/01/2024 23:00,16
09/01/2024 00:00,12
09/01/2024 01:00,17
09/01/2024 02:00,12
09/01/2024 03:00,8
09/01/2024 04:00,6
09/01/2024 05:00,9
09/01/2024 06:00,11
09/01/2024 07:00,9
09/01/2024 08:00,9
09/01/2024 09:00,8
09/01/2024 10:00,10
09/01/2024 11:00,15
09/01/2024 12:00,10
09/01/2024 13:00,7
09/01/2024 14:00,7
09/01/2024 15:00,8
09/01/2024 16:00,11
09/01/2024 17:00,9
09/01/2024 18:00,9
09/01/2024 19:00,9
09/01/2024 20:00,10
09/01/2024 21:00,10
09/01/2024 22:00,14
09/01/2024 23:00,10
10/01/2024 00:00,8
10/01/2024 01:00,12
10/01/2024 02:00,13
10/01/2024 03:00,12
10/01/2024 04:00,8
10/01/2024 05:00,8
10/01/2024 06:00,9
10/01/2024 07:00,11
10/01/2024 08:00,16
10/01/2024 09:00,11
10/01/2024 10:00,13
10/01/2024 11:00,10
10/01/2024 12:00,14
10/01/2024 13:00,12
10/01/2024 14:00,17
10/01/2024 15:00,12
10/01/2024 16:00,18
10/01/2024 17:00,12
10/01/2024 18:00,19
10/01/2024 19:00,13
10/01/2024 20:00,14
10/01/2024 21:00,13
10/01/2024 22:00,16
10/01/2024 23:00,18
11/01/2024 00:00,15
11/01/2024 01:00,19
11/01/2024 02:00,14
11/01/2024 03:00,16
11/01/2024 04:00,23
11/01/2024 05:00,27
11/01/2024 06:00,19
11/01/2024 07:00,15
11/01/2024 08:00,22
11/01/2024 09:00,20
11/01/2024 10:00,27
11/01/2024 11:00,26
11/01/2024 12:00,32
11/01/2024 13:00,23
11/01/2024 14:00,34
11/01/2024 15:00,25
11/01/2024 16:00,37
11/01/2024 17:00,27
11/01/2024 18:00,21
11/01/2024 19:00,20
11/01/2024 20:00,25
11/01/2024 21:00,26
11/01/2024 22:00,30
11/01/2024 23:00,33
12/01/2024 00:00,33
12/01/2024 01:00,32
12/01/2024 02:00,37
12/01/2024 03:00,35
12/01/2024 04:00,38
12/01/2024 05:00,43
12/01/2024 06:00,49
12/01/2024 07:00,53
12/01/2024 08:00,51
12/01/2024 09:00,52
12/01/2024 10:00,46
12/01/2024 11:00,51
12/01/2024 12:00,52
12/01/2024 13:00,50
12/01/2024 14:00,46
12/01/2024 15:00,44
12/01/2024 16:00,43
12/01/2024 17:00,36
12/01/2024 18:00,41
12/01/2024 19:00,32
12/01/2024 20:00,29
12/01/2024 21:00,35
12/01/2024 22:00,43
12/01/2024 23:00,45
13/01/2024 00:00,46
13/01/2024 01:00,38
13/01/2024 02:00,28
13/01/2024 03:00,28
13/01/2024 04:00,43
13/01/2024 05:00,43
13/01/2024 06:00,48
13/01/2024 07:00,52
13/01/2024 08:00,42
13/01/2024 09:00,46
13/01/2024 10:00,47
13/01/2024 11:00,33
13/01/2024 12:00,45
13/01/2024 13:00,44
13/01/2024 14:00,47
13/01/2024 15:00,37
13/01/2024 16:00,32
13/01/2024 17:00,39
13/01/2024 18:00,29
13/01/2024 19:00,42
13/01/2024 20:00,40
13/01/2024 21:00,38
13/01/2024 22:00,38
13/01/2024 23:00,48
14/01/2024 00:00,45
14/01/2024 01:00,41
14/01/2024 02:00,33
14/01/2024 03:00,36
14/01/2024 04:00,42
14/01/2024 05:00,37
14/01/2024 06:00,39
14/01/2024 07:00,43
14/01/2024 08:00,36
14/01/2024 09:00,37
14/01/2024 10:00,41
14/01/2024 11:00,33
14/01/2024 12:00,36
14/01/2024 13:00,25
14/01/2024 14:00,38
14/01/2024 15:00,27
14/01/2024 16:00,34
14/01/2024 17:00,25
14/01/2024 18:00,46
14/01/2024 19:00,39
14/01/2024 20:00,39
14/01/2024 21:00,46
14/01/2024 22:00,40
14/01/2024 23:00,54
15/01/2024 00:00,45
15/01/2024 01:00,52
15/01/2024 02:00,48
15/01/2024 03:00,50
15/01/2024 04:00,52
15/01/2024 05:00,64
15/01/2024 06:00,54
15/01/2024 07:00,58
15/01/2024 08:00,55
15/01/2024 09:00,60
15/01/2024 10:00,55
15/01/2024 11:00,61
15/01/2024 12:00,61
15/01/2024 13:00,57
15/01/2024 14:00,55
15/01/2024 15:00,53
15/01/2024 16:00,35
15/01/2024 17:00,31
15/01/2024 18:00,27
15/01/2024 19:00,28
15/01/2024 20:00,30
15/01/2024 21:00,22
15/01/2024 22:00,28
15/01/2024 23:00,41
16/01/2024 00:00,40
16/01/2024 01:00,37
16/01/2024 02:00,32
16/01/2024 03:00,37
16/01/2024 04:00,48
16/01/2024 05:00,50
16/01/2024 06:00,60
16/01/2024 07:00,54
16/01/2024 08:00,52
16/01/2024 09:00,58
16/01/2024 10:00,54
16/01/2024 11:00,55
16/01/2024 12:00,50
16/01/2024 13:00,45
16/01/2024 14:00,45
16/01/2024 15:00,46
16/01/2024 16:00,34
16/01/2024 17:00,37
16/01/2024 18:00,36
16/01/2024 19:00,37
16/01/2024 20:00,42
16/01/2024 21:00,60
16/01/2024 22:00,56
16/01/2024 23:00,56
17/01/2024 00:00,54
17/01/2024 01:00,53
17/01/2024 02:00,55
17/01/2024 03:00,56
17/01/2024 04:00,55
17/01/2024 05:00,57
17/01/2024 06:00,58
17/01/2024 07:00,54
17/01/2024 08:00,53
17/01/2024 09:00,57
17/01/2024 10:00,55
17/01/2024 11:00,55
17/01/2024 12:00,54
17/01/2024 13:00,46
17/01/2024 14:00,47
17/01/2024 15:00,33
17/01/2024 16:00,36
17/01/2024 17:00,32
17/01/2024 18:00,34
17/01/2024 19:00,33
17/01/2024 20:00,29
17/01/2024 21:00,34
17/01/2024 22:00,24
17/01/2024 23:00,18
18/01/2024 00:00,14
18/01/2024 01:00,15
18/01/2024 02:00,13
18/01/2024 03:00,11
18/01/2024 04:00,17
18/01/2024 05:00,21
18/01/2024 06:00,27
18/01/2024 07:00,25
18/01/2024 08:00,36
18/01/2024 09:00,44
18/01/2024 10:00,42
18/01/2024 11:00,41
18/01/2024 12:00,44
18/01/2024 13:00,40
18/01/2024 14:00,42
18/01/2024 15:00,42
18/01/2024 16:00,40
18/01/2024 17:00,35
18/01/2024 18:00,40
18/01/2024 19:00,47
18/01/2024 20:00,39
18/01/2024 21:00,45
18/01/2024 22:00,44
18/01/2024 23:00,53
19/01/2024 00:00,55
19/01/2024 01:00,59
19/01/2024 02:00,60
19/01/2024 03:00,59
19/01/2024 04:00,40
19/01/2024 05:00,49
19/01/2024 06:00,43
19/01/2024 07:00,37
19/01/2024 08:00,35
19/01/2024 09:00,28
19/01/2024 10:00,31
19/01/2024 11:00,31
19/01/2024 12:00,26
19/01/2024 13:00,33
19/01/2024 14:00,32
19/01/2024 15:00,32
19/01/2024 16:00,31
19/01/2024 17:00,37
19/01/2024 18:00,26
19/01/2024 19:00,18
19/01/2024 20:00,16
19/01/2024 21:00,11
19/01/2024 22:00,8
19/01/2024 23:00,6
20/01/2024 00:00,5
20/01/2024 01:00,4
20/01/2024 02:00,3
20/01/2024 03:00,8
20/01/2024 04:00,7
20/01/2024 05:00,5
20/01/2024 06:00,7
20/01/2024 07:00,6
20/01/2024 08:00,6
20/01/2024 09:00,5
20/01/2024 10:00,7
20/01/2024 11:00,6
20/01/2024 12:00,8
20/01/2024 13:00,11
20/01/2024 14:00,15
20/01/2024 15:00,10
20/01/2024 16:00,7
20/01/2024 17:00,6
20/01/2024 18:00,12
20/01/2024 19:00,10
20/01/2024 20:00,8
20/01/2024 21:00,8
20/01/2024 22:00,10
20/01/2024 23:00,10
21/01/2024 00:00,15
21/01/2024 01:00,21
21/01/2024 02:00,31
21/01/2024 03:00,31
21/01/2024 04:00,31
21/01/2024 05:00,31
21/01/2024 06:00,24
21/01/2024 07:00,23
21/01/2024 08:00,32
21/01/2024 09:00,28
21/01/2024 10:00,24
21/01/2024 11:00,23
21/01/2024 12:00,26
21/01/2024 13:00,24
21/01/2024 14:00,21
21/01/2024 15:00,26
21/01/2024 16:00,23
21/01/2024 17:00,24
21/01/2024 18:00,24
21/01/2024 19:00,19
21/01/2024 20:00,20
21/01/2024 21:00,19
21/01/2024 22:00,29
21/01/2024 23:00,21
22/01/2024 00:00,27
22/01/2024 01:00,32
22/01/2024 02:00,33
22/01/2024 03:00,35
22/01/2024 04:00,36
22/01/2024 05:00,51
22/01/2024 06:00,40
22/01/2024 07:00,50
22/01/2024 08:00,45
22/01/2024 09:00,45
22/01/2024 10:00,37
22/01/2024 11:00,40
22/01/2024 12:00,45
22/01/2024 13:00,41
22/01/2024 14:00,41
22/01/2024 15:00,30
22/01/2024 16:00,37
22/01/2024 17:00,31
22/01/2024 18:00,24
22/01/2024 19:00,28
22/01/2024 20:00,28
22/01/2024 21:00,22
22/01/2024 22:00,23
22/01/2024 23:00,29
23/01/2024 00:00,31
23/01/2024 01:00,30
23/01/2024 02:00,21
23/01/2024 03:00,21
23/01/2024 04:00,16
23/01/2024 05:00,20
23/01/2024 06:00,23
23/01/2024 07:00,21
23/01/2024 08:00,18
23/01/2024 09:00,25
23/01/2024 10:00,30
23/01/2024 11:00,22
23/01/2024 12:00,34
23/01/2024 13:00,31
23/01/2024 14:00,36
23/01/2024 15:00,42
23/01/2024 16:00,36
23/01/2024 17:00,40
23/01/2024 18:00,43
23/01/2024 19:00,34
23/01/2024 20:00,35
23/01/2024 21:00,34
23/01/2024 22:00,39
23/01/2024 23:00,46
24/01/2024 00:00,51
24/01/2024 01:00,44
24/01/2024 02:00,64
24/01/2024 03:00,57
24/01/2024 04:00,57
24/01/2024 05:00,64
24/01/2024 06:00,56
24/01/2024 07:00,53
24/01/2024 08:00,61
24/01/2024 09:00,58
24/01/2024 10:00,55
24/01/2024 11:00,60
24/01/2024 12:00,60
24/01/2024 13:00,61
24/01/2024 14:00,51
24/01/2024 15:00,48
24/01/2024 16:00,50
24/01/2024 17:00,40
24/01/2024 18:00,40
24/01/2024 19:00,35
24/01/2024 20:00,39
24/01/2024 21:00,30
24/01/2024 22:00,33
24/01/2024 23:00,39
25/01/2024 00:00,42
25/01/2024 01:00,43
25/01/2024 02:00,44
25/01/2024 03:00,47
25/01/2024 04:00,49
25/01/2024 05:00,46
25/01/2024 06:00,51
25/01/2024 07:00,63
25/01/2024 08:00,64
25/01/2024 09:00,65
25/01/2024 10:00,78
25/01/2024 11:00,69
25/01/2024 12:00,66
25/01/2024 13:00,79
25/01/2024 14:00,87
25/01/2024 15:00,85
25/01/2024 16:00,85
25/01/2024 17:00,75
25/01/2024 18:00,77
25/01/2024 19:00,80
25/01/2024 20:00,78
25/01/2024 21:00,82
25/01/2024 22:00,73
25/01/2024 23:00,77
26/01/2024 00:00,71
26/01/2024 01:00,71
26/01/2024 02:00,79
26/01/2024 03:00,79
26/01/2024 04:00,77
26/01/2024 05:00,77
26/01/2024 06:00,74
26/01/2024 07:00,64
26/01/2024 08:00,76
26/01/2024 09:00,80
26/01/2024 10:00,81
26/01/2024 11:00,84
26/01/2024 12:00,96
26/01/2024 13:00,82
26/01/2024 14:00,87
26/01/2024 15:00,86
26/01/2024 16:00,90
26/01/2024 17:00,82
26/01/2024 18:00,90
26/01/2024 19:00,95
26/01/2024 20:00,91
26/01/2024 21:00,95
26/01/2024 22:00,94
26/01/2024 23:00,87
27/01/2024 00:00,89
27/01/2024 01:00,81
27/01/2024 02:00,82
27/01/2024 03:00,85
27/01/2024 04:00,82
27/01/2024 05:00,81
27/01/2024 06:00,74
27/01/2024 07:00,69
27/01/2024 08:00,65
27/01/2024 09:00,65
27/01/2024 10:00,64
27/01/2024 11:00,71
27/01/2024 12:00,57
27/01/2024 13:00,55
27/01/2024 14:00,62
27/01/2024 15:00,66
27/01/2024 16:00,61
27/01/2024 17:00,63
27/01/2024 18:00,63
27/01/2024 19:00,61
27/01/2024 20:00,66
27/01/2024 21:00,68
27/01/2024 22:00,56
27/01/2024 23:00,56
28/01/2024 00:00,52
28/01/2024 01:00,64
28/01/2024 02:00,69
28/01/2024 03:00,73
28/01/2024 04:00,67
28/01/2024 05:00,61
28/01/2024 06:00,53
28/01/2024 07:00,58
28/01/2024 08:00,45
28/01/2024 09:00,49
28/01/2024 10:00,47
28/01/2024 11:00,48
28/01/2024 12:00,34
28/01/2024 13:00,40
28/01/2024 14:00,43
28/01/2024 15:00,39
28/01/2024 16:00,48
28/01/2024 17:00,48
28/01/2024 18:00,57
28/01/2024 19:00,49
28/01/2024 20:00,54
28/01/2024 21:00,57
28/01/2024 22:00,50
28/01/2024 23:00,51
29/01/2024 00:00,45
29/01/2024 01:00,44
29/01/2024 02:00,40
29/01/2024 03:00,39
29/01/2024 04:00,28
29/01/2024 05:00,39
29/01/2024 06:00,27
29/01/2024 07:00,38
29/01/2024 08:00,27
29/01/2024 09:00,33
29/01/2024 10:00,27
29/01/2024 11:00,40
29/01/2024 12:00,37
29/01/2024 13:00,38
29/01/2024 14:00,52
29/01/2024 15:00,53
29/01/2024 16:00,52
29/01/2024 17:00,47
29/01/2024 18:00,58
29/01/2024 19:00,54
29/01/2024 20:00,50
29/01/2024 21:00,47
29/01/2024 22:00,55
29/01/2024 23:00,53
30/01/2024 00:00,51
30/01/2024 01:00,50
30/01/2024 02:00,39
30/01/2024 03:00,39
30/01/2024 04:00,32
30/01/2024 05:00,32
30/01/2024 06:00,32
30/01/2024 07:00,42
30/01/2024 08:00,30
30/01/2024 09:00,44
30/01/2024 10:00,40
30/01/2024 11:00,43
30/01/2024 12:00,47
30/01/2024 13:00,43
30/01/2024 14:00,52
30/01/2024 15:00,59
30/01/2024 16:00,48
30/01/2024 17:00,53
30/01/2024 18:00,50
30/01/2024 19:00,36
30/01/2024 20:00,47
30/01/2024 21:00,61
30/01/2024 22:00,67
30/01/2024 23:00,60
31/01/2024 00:00,64
31/01/2024 01:00,67
31/01/2024 02:00,60
31/01/2024 03:00,54
31/01/2024 04:00,68
31/01/2024 05:00,64
31/01/2024 06:00,68
31/01/2024 07:00,67
31/01/2024 08:00,67
31/01/2024 09:00,68
31/01/2024 10:00,70
31/01/2024 11:00,59
31/01/2024 12:00,60
31/01/2024 13:00,67
31/01/2024 14:00,64
31/01/2024 15:00,69
31/01/2024 16:00,49
31/01/2024 17:00,45
31/01/2024 18:00,48
31/01/2024 19:00,52
31/01/2024 20:00,48
31/01/2024 21:00,53
31/01/2024 22:00,55
31/01/2024 23:00,58
01/02/2024 00:00,55
01/02/2024 01:00,60
01/02/2024 02:00,68
01/02/2024 03:00,73
01/02/2024 04:00,72
01/02/2024 05:00,75
01/02/2024 06:00,98
01/02/2024 07:00,85
01/02/2024 08:00,71
01/02/2024 09:00,58
01/02/2024 10:00,55
01/02/2024 11:00,48
01/02/2024 12:00,54
01/02/2024 13:00,50
01/02/2024 14:00,55
01/02/2024 15:00,44
01/02/2024 16:00,54
01/02/2024 17:00,44
01/02/2024 18:00,51
01/02/2024 19:00,54
01/02/2024 20:00,58
01/02/2024 21:00,62
01/02/2024 22:00,63
01/02/2024 23:00,68
02/02/2024 00:00,58
02/02/2024 01:00,69
02/02/2024 02:00,63
02/02/2024 03:00,68
02/02/2024 04:00,73
02/02/2024 05:00,77
02/02/2024 06:00,77
02/02/2024 07:00,76
02/02/2024 08:00,72
02/02/2024 09:00,79
02/02/2024 10:00,75
02/02/2024 11:00,76
02/02/2024 12:00,76
02/02/2024 13:00,75
02/02/2024 14:00,68
02/02/2024 15:00,73
02/02/2024 16:00,51
02/02/2024 17:00,56
02/02/2024 18:00,51
02/02/2024 19:00,49
02/02/2024 20:00,55
02/02/2024 21:00,66
02/02/2024 22:00,54
02/02/2024 23:00,59
03/02/2024 00:00,61
03/02/2024 01:00,62
03/02/2024 02:00,56
03/02/2024 03:00,68
03/02/2024 04:00,70
03/02/2024 05:00,69
03/02/2024 06:00,74
03/02/2024 07:00,71
03/02/2024 08:00,76
03/02/2024 09:00,71
03/02/2024 10:00,74
03/02/2024 11:00,68
03/02/2024 12:00,73
03/02/2024 13:00,77
03/02/2024 14:00,70
03/02/2024 15:00,58
03/02/2024 16:00,59
03/02/2024 17:00,46
03/02/2024 18:00,32
03/02/2024 19:00,31
03/02/2024 20:00,40
03/02/2024 21:00,35
03/02/2024 22:00,27
03/02/2024 23:00,27
04/02/2024 00:00,26
04/02/2024 01:00,18
04/02/2024 02:00,13
04/02/2024 03:00,10
04/02/2024 04:00,16
04/02/2024 05:00,11
04/02/2024 06:00,16
04/02/2024 07:00,11
04/02/2024 08:00,19
04/02/2024 09:00,16
04/02/2024 10:00,24
04/02/2024 11:00,24
04/02/2024 12:00,27
04/02/2024 13:00,33
04/02/2024 14:00,46
04/02/2024 15:00,42
04/02/2024 16:00,34
04/02/2024 17:00,28
04/02/2024 18:00,34
04/02/2024 19:00,31
04/02/2024 20:00,41
04/02/2024 21:00,42
04/02/2024 22:00,41
04/02/2024 23:00,43
05/02/2024 00:00,42
05/02/2024 01:00,41
05/02/2024 02:00,29
05/02/2024 03:00,23
05/02/2024 04:00,16
05/02/2024 05:00,17
05/02/2024 06:00,18
05/02/2024 07:00,13
05/02/2024 08:00,22
05/02/2024 09:00,28
05/02/2024 10:00,25
05/02/2024 11:00,21
05/02/2024 12:00,19
05/02/2024 13:00,27
05/02/2024 14:00,19
05/02/2024 15:00,15
05/02/2024 16:00,22
05/02/2024 17:00,20
05/02/2024 18:00,19
05/02/2024 19:00,20
05/02/2024 20:00,21
05/02/2024 21:00,25
05/02/2024 22:00,25
05/02/2024 23:00,25
06/02/2024 00:00,27
06/02/2024 01:00,57
06/02/2024 02:00,83
06/02/2024 03:00,89
06/02/2024 04:00,83
06/02/2024 05:00,88
06/02/2024 06:00,84
06/02/2024 07:00,85
06/02/2024 08:00,105
06/02/2024 09:00,94
06/02/2024 10:00,88
06/02/2024 11:00,91
06/02/2024 12:00,102
06/02/2024 13:00,93
06/02/2024 14:00,90
06/02/2024 15:00,77
06/02/2024 16:00,66
06/02/2024 17:00,55
06/02/2024 18:00,51
06/02/2024 19:00,47
06/02/2024 20:00,44
06/02/2024 21:00,54
06/02/2024 22:00,64
06/02/2024 23:00,57
07/02/2024 00:00,70
07/02/2024 01:00,63
07/02/2024 02:00,64
07/02/2024 03:00,82
07/02/2024 04:00,81
07/02/2024 05:00,63
07/02/2024 06:00,67
07/02/2024 07:00,62
07/02/2024 08:00,54
07/02/2024 09:00,50
07/02/2024 10:00,57
07/02/2024 11:00,66
07/02/2024 12:00,51
07/02/2024 13:00,54
07/02/2024 14:00,45
07/02/2024 15:00,38
07/02/2024 16:00,28
07/02/2024 17:00,31
07/02/2024 18:00,24
07/02/2024 19:00,26
07/02/2024 20:00,20
07/02/2024 21:00,18
07/02/2024 22:00,27
07/02/2024 23:00,30
08/02/2024 00:00,23
08/02/2024 01:00,25
08/02/2024 02:00,18
08/02/2024 03:00,23
08/02/2024 04:00,29
08/02/2024 05:00,29
08/02/2024 06:00,31
08/02/2024 07:00,29
08/02/2024 08:00,31
08/02/2024 09:00,28
08/02/2024 10:00,31
08/02/2024 11:00,31
08/02/2024 12:00,33
08/02/2024 13:00,32
08/02/2024 14:00,29
08/02/2024 15:00,37
08/02/2024 16:00,37
08/02/2024 17:00,29
08/02/2024 18:00,25
08/02/2024 19:00,26
08/02/2024 20:00,21
08/02/2024 21:00,27
08/02/2024 22:00,22
08/02/2024 23:00,26
09/02/2024 00:00,35
09/02/2024 01:00,37
09/02/2024 02:00,46
09/02/2024 03:00,36
09/02/2024 04:00,30
09/02/2024 05:00,29
09/02/2024 06:00,35
09/02/2024 07:00,41
09/02/2024 08:00,37
09/02/2024 09:00,39
09/02/2024 10:00,35
09/02/2024 11:00,40
09/02/2024 12:00,40
09/02/2024 13:00,44
09/02/2024 14:00,41
09/02/2024 15:00,42
09/02/2024 16:00,35
09/02/2024 17:00,36
09/02/2024 18:00,36
09/02/2024 19:00,28
09/02/2024 20:00,24
09/02/2024 21:00,24
09/02/2024 22:00,17
09/02/2024 23:00,23
10/02/2024 00:00,21
10/02/2024 01:00,15
10/02/2024 02:00,18
10/02/2024 03:00,13
10/02/2024 04:00,9
10/02/2024 05:00,9
10/02/2024 06:00,7
10/02/2024 07:00,8
10/02/2024 08:00,6
10/02/2024 09:00,6
10/02/2024 10:00,7
10/02/2024 11:00,7
10/02/2024 12:00,6
10/02/2024 13:00,7
10/02/2024 14:00,9
10/02/2024 15:00,8
10/02/2024 16:00,7
10/02/2024 17:00,5
10/02/2024 18:00,6
10/02/2024 19:00,4
10/02/2024 20:00,8
10/02/2024 21:00,8
10/02/2024 22:00,11
10/02/2024 23:00,9
11/02/2024 00:00,12
11/02/2024 01:00,11
11/02/2024 02:00,9
11/02/2024 03:00,7
11/02/2024 04:00,6
11/02/2024 05:00,5
11/02/2024 06:00,7
11/02/2024 07:00,6
11/02/2024 08:00,5
11/02/2024 09:00,4
11/02/2024 10:00,3
11/02/2024 11:00,4
11/02/2024 12:00,9
11/02/2024 13:00,7
11/02/2024 14:00,6
11/02/2024 15:00,5
11/02/2024 16:00,5
11/02/2024 17:00,4
11/02/2024 18:00,4
11/02/2024 19:00,4
11/02/2024 20:00,10
11/02/2024 21:00,8
11/02/2024 22:00,6
11/02/2024 23:00,10
12/02/2024 00:00,8
12/02/2024 01:00,12
12/02/2024 02:00,8
12/02/2024 03:00,11
12/02/2024 04:00,10
12/02/2024 05:00,10
12/02/2024 06:00,18
12/02/2024 07:00,13
12/02/2024 08:00,17
12/02/2024 09:00,17
12/02/2024 10:00,15
12/02/2024 11:00,22
12/02/2024 12:00,17
12/02/2024 13:00,29
12/02/2024 14:00,25
12/02/2024 15:00,18
12/02/2024 16:00,23
12/02/2024 17:00,17
12/02/2024 18:00,17
12/02/2024 19:00,20
12/02/2024 20:00,20
12/02/2024 21:00,29
12/02/2024 22:00,21
12/02/2024 23:00,30
13/02/2024 00:00,27
13/02/2024 01:00,28
13/02/2024 02:00,24
13/02/2024 03:00,36
13/02/2024 04:00,32
13/02/2024 05:00,34
13/02/2024 06:00,37
