Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2025-09-24 09:00:00,18.6,331.0,71.7,1.1,4.7
2025-09-24 10:00:00,18.8,328.0,68.4,0.8,3.0
2025-09-24 11:00:00,20.2,19.0,58.4,0.8,2.8
2025-09-24 12:00:00,21.8,34.0,51.2,0.8,4.0
2025-09-24 13:00:00,21.2,53.0,54.6,1.0,4.4
2025-09-24 14:00:00,20.2,324.0,62.6,1.1,4.1
2025-09-24 15:00:00,16.4,322.0,80.7,0.7,6.5
2025-09-24 16:00:00,13.8,303.0,91.1,1.2,4.1
2025-09-24 17:00:00,13.7,299.0,90.6,1.3,3.2
2025-09-24 18:00:00,13.6,250.0,91.1,0.7,3.7
2025-09-24 19:00:00,13.7,300.0,92.0,0.8,3.8
2025-09-24 20:00:00,13.5,321.0,88.7,1.1,2.6
2025-09-24 21:00:00,13.8,210.0,86.4,0.9,3.9
2025-09-24 22:00:00,14.0,203.0,84.3,0.8,2.3
2025-09-24 23:00:00,13.9,12.0,84.4,0.2,1.7
2025-09-25 00:00:00,13.4,313.0,87.8,0.6,1.5
2025-09-25 01:00:00,13.5,194.0,83.9,0.6,2.3
2025-09-25 02:00:00,13.1,286.0,86.5,0.8,2.3
2025-09-25 03:00:00,13.1,295.0,84.8,,2.4
2025-09-25 04:00:00,12.6,42.0,90.2,0.5,1.4
2025-09-25 05:00:00,12.4,205.0,91.7,1.0,3.3
2025-09-25 06:00:00,12.4,319.0,91.0,0.3,1.5
2025-09-25 07:00:00,13.2,50.0,87.6,0.8,2.5
2025-09-25 08:00:00,14.3,53.0,79.1,0.9,2.6
2025-09-25 09:00:00,15.1,77.0,75.4,0.7,3.4
2025-09-25 10:00:00,16.0,97.0,69.5,1.2,3.4
2025-09-25 11:00:00,17.1,114.0,62.1,1.2,3.9
2025-09-25 12:00:00,18.6,116.0,54.2,1.0,3.1
2025-09-25 13:00:00,19.4,102.0,50.5,1.3,3.9
2025-09-25 14:00:00,19.8,109.0,52.1,1.6,6.9
2025-09-25 15:00:00,19.7,106.0,50.4,2.1,5.0
2025-09-25 16:00:00,19.4,97.0,52.1,1.8,5.8
2025-09-25 17:00:00,18.7,103.0,55.4,2.3,5.6
2025-09-25 18:00:00,17.6,66.0,60.3,2.0,5.4
2025-09-25 19:00:00,16.2,26.0,65.2,1.7,4.7
2025-09-25 20:00:00,15.3,54.0,70.8,0.8,2.3
2025-09-25 21:00:00,15.1,63.0,71.4,1.7,3.9
2025-09-25 22:00:00,14.8,59.0,71.8,1.5,2.9
2025-09-25 23:00:00,14.3,49.0,74.9,0.9,2.8
2025-09-26 00:00:00,14.0,46.0,77.6,1.0,2.3
2025-09-26 01:00:00,13.9,55.0,79.0,,2.1
2025-09-26 02:00:00,14.1,45.0,78.1,1.1,2.8
2025-09-26 03:00:00,13.9,78.0,80.8,0.7,2.4
2025-09-26 04:00:00,14.0,85.0,79.3,1.2,2.6
2025-09-26 05:00:00,14.2,66.0,74.5,1.5,3.5
2025-09-26 06:00:00,14.4,39.0,75.4,1.2,3.1
2025-09-26 07:00:00,14.9,55.0,75.2,1.4,2.9
2025-09-26 08:00:00,15.5,73.0,72.9,1.8,3.9
2025-09-26 09:00:00,16.1,87.0,69.4,1.7,4.0
2025-09-26 10:00:00,16.1,91.0,69.8,1.9,5.3
2025-09-26 11:00:00,15.4,69.0,80.1,2.2,4.7
2025-09-26 12:00:00,15.7,64.0,77.5,1.9,4.7
2025-09-26 13:00:00,16.6,75.0,74.1,2.1,5.4
2025-09-26 14:00:00,15.8,57.0,82.7,1.6,4.0
2025-09-26 15:00:00,15.3,84.0,90.2,1.8,4.4
2025-09-26 16:00:00,14.6,54.0,96.7,1.3,3.5
2025-09-26 17:00:00,14.5,54.0,96.6,1.3,3.6
2025-09-26 18:00:00,14.6,43.0,95.6,0.6,1.6
2025-09-26 19:00:00,14.3,62.0,96.9,,1.8
2025-09-26 20:00:00,14.2,49.0,96.6,0.9,3.1
2025-09-26 21:00:00,14.1,51.0,94.8,1.5,3.0
2025-09-26 22:00:00,14.2,61.0,91.9,1.5,3.9
2025-09-26 23:00:00,14.3,67.0,90.7,1.9,3.6
2025-09-27 00:00:00,14.3,66.0,90.0,1.9,4.3
2025-09-27 01:00:00,14.2,66.0,87.9,2.2,4.5
2025-09-27 02:00:00,14.3,82.0,86.5,1.8,3.9
2025-09-27 03:00:00,14.2,70.0,88.4,1.6,3.9
2025-09-27 04:00:00,14.1,89.0,88.7,1.4,3.6
2025-09-27 05:00:00,13.9,79.0,92.9,2.1,4.6
2025-09-27 06:00:00,14.0,75.0,95.0,1.6,5.5
2025-09-27 07:00:00,14.1,110.0,96.6,1.9,4.2
2025-09-27 08:00:00,14.3,102.0,98.6,1.8,4.9
2025-09-27 09:00:00,15.0,108.0,96.4,2.8,6.4
2025-09-27 10:00:00,15.6,113.0,89.5,3.4,6.2
2025-09-27 11:00:00,16.4,122.0,83.0,2.8,6.8
2025-09-27 12:00:00,16.0,223.0,82.6,1.1,5.1
2025-09-27 13:00:00,15.0,339.0,82.1,1.3,4.8
2025-09-27 14:00:00,14.0,6.0,76.7,2.5,6.3
2025-09-27 15:00:00,14.2,26.0,81.3,1.6,4.6
2025-09-27 16:00:00,15.2,6.0,76.7,1.2,3.7
2025-09-27 17:00:00,15.1,319.0,76.6,0.7,1.6
2025-09-27 18:00:00,14.4,318.0,78.8,0.6,1.4
2025-09-27 19:00:00,14.0,310.0,80.2,0.6,1.5
2025-09-27 20:00:00,13.5,307.0,82.5,1.0,2.0
2025-09-27 21:00:00,13.0,347.0,85.0,0.5,1.7
2025-09-27 22:00:00,12.6,330.0,86.1,0.5,1.6
2025-09-27 23:00:00,12.3,334.0,85.0,0.6,2.0
2025-09-28 00:00:00,11.9,306.0,86.3,,1.4
2025-09-28 01:00:00,11.6,334.0,86.8,,1.4
2025-09-28 02:00:00,11.5,306.0,87.1,0.8,1.9
2025-09-28 03:00:00,11.2,284.0,89.1,0.5,1.9
2025-09-28 04:00:00,11.0,274.0,89.4,0.8,2.5
2025-09-28 05:00:00,10.8,263.0,90.7,0.6,1.7
2025-09-28 06:00:00,10.9,255.0,91.0,0.8,2.1
2025-09-28 07:00:00,11.4,251.0,87.0,1.0,2.7
2025-09-28 08:00:00,12.8,259.0,80.4,1.1,2.5
2025-09-28 09:00:00,14.5,271.0,72.5,0.5,2.2
2025-09-28 10:00:00,16.6,226.0,64.1,0.9,3.9
2025-09-28 11:00:00,18.3,223.0,56.0,1.2,5.0
2025-09-28 12:00:00,19.9,241.0,48.7,1.9,5.4
2025-09-28 13:00:00,21.5,235.0,45.3,1.1,5.5
2025-09-28 14:00:00,22.2,221.0,44.4,0.7,4.2
2025-09-28 15:00:00,22.6,236.0,41.9,0.9,3.2
2025-09-28 16:00:00,21.4,266.0,43.7,0.9,3.2
2025-09-28 17:00:00,19.9,260.0,48.5,0.8,2.0
2025-09-28 18:00:00,18.7,243.0,53.7,0.6,1.8
2025-09-28 19:00:00,17.6,278.0,61.3,0.4,1.0
2025-09-28 20:00:00,16.5,297.0,68.2,0.5,1.3
2025-09-28 21:00:00,15.8,288.0,72.0,,1.1
2025-09-28 22:00:00,15.3,324.0,75.1,,1.1
2025-09-28 23:00:00,14.5,1.0,80.1,0.5,1.1
2025-09-29 00:00:00,13.8,355.0,84.2,0.4,1.3
2025-09-29 01:00:00,13.3,339.0,86.9,0.4,1.0
2025-09-29 02:00:00,12.9,313.0,87.1,0.6,1.1
2025-09-29 03:00:00,12.6,302.0,88.2,,0.8
2025-09-29 04:00:00,12.2,340.0,88.7,0.5,1.4
2025-09-29 05:00:00,12.1,327.0,87.4,,0.8
2025-09-29 06:00:00,12.3,347.0,87.1,,0.8
2025-09-29 07:00:00,13.4,58.0,82.8,,0.9
2025-09-29 08:00:00,15.1,107.0,75.7,,1.4
2025-09-29 09:00:00,16.7,97.0,67.4,0.5,2.7
2025-09-29 10:00:00,17.9,91.0,60.9,0.9,2.6
2025-09-29 11:00:00,19.1,106.0,57.8,0.6,2.8
2025-09-29 12:00:00,21.1,120.0,52.2,,2.8
2025-09-29 13:00:00,22.9,168.0,43.1,0.4,3.5
2025-09-29 14:00:00,23.5,250.0,40.4,0.2,3.0
2025-09-29 15:00:00,23.6,215.0,40.6,0.6,3.4
2025-09-29 16:00:00,22.5,248.0,43.1,0.5,2.6
2025-09-29 17:00:00,21.3,224.0,46.8,0.6,1.7
2025-09-29 18:00:00,19.6,214.0,54.7,,1.5
2025-09-29 19:00:00,18.3,52.0,63.8,,0.7
2025-09-29 20:00:00,17.3,45.0,71.1,0.6,1.0
2025-09-29 21:00:00,16.6,21.0,74.9,0.9,1.8
2025-09-29 22:00:00,15.8,10.0,77.4,0.5,1.3
2025-09-29 23:00:00,15.2,344.0,79.5,0.5,1.2
2025-09-30 00:00:00,14.7,328.0,81.1,,1.1
2025-09-30 01:00:00,14.2,331.0,82.7,,1.3
2025-09-30 02:00:00,13.8,345.0,84.9,,1.2
2025-09-30 03:00:00,13.5,329.0,86.5,,1.0
2025-09-30 04:00:00,13.3,341.0,87.4,,0.7
2025-09-30 05:00:00,13.4,355.0,87.7,,1.0
2025-09-30 06:00:00,13.5,355.0,87.0,,1.0
2025-09-30 07:00:00,14.5,359.0,82.2,,1.4
2025-09-30 08:00:00,16.0,57.0,75.8,0.7,2.1
2025-09-30 09:00:00,17.6,103.0,68.8,1.7,4.5
2025-09-30 10:00:00,18.7,93.0,67.5,1.6,4.8
2025-09-30 11:00:00,19.5,102.0,65.1,1.6,4.2
2025-09-30 12:00:00,20.5,105.0,61.4,1.3,4.7
2025-09-30 13:00:00,21.6,101.0,57.3,1.0,3.9
2025-09-30 14:00:00,22.1,129.0,51.9,0.9,3.5
2025-09-30 15:00:00,21.6,118.0,52.5,1.0,3.0
2025-09-30 16:00:00,21.5,102.0,55.8,1.5,3.4
2025-09-30 17:00:00,20.5,103.0,59.8,1.8,4.1
2025-09-30 18:00:00,19.7,109.0,63.9,1.6,3.3
2025-09-30 19:00:00,19.0,114.0,67.7,1.3,2.4
2025-09-30 20:00:00,18.4,113.0,72.2,2.3,7.1
2025-09-30 21:00:00,17.0,88.0,78.1,2.8,6.6
2025-09-30 22:00:00,16.4,81.0,79.3,2.3,6.5
2025-09-30 23:00:00,16.2,74.0,79.8,2.5,5.8
2025-10-01 00:00:00,15.9,95.0,80.0,2.7,7.4
2025-10-01 01:00:00,15.7,90.0,79.2,2.0,4.6
2025-10-01 02:00:00,15.5,79.0,80.6,1.9,4.8
2025-10-01 03:00:00,15.2,89.0,82.9,2.1,5.6
2025-10-01 04:00:00,14.8,96.0,85.4,2.4,5.8
2025-10-01 05:00:00,14.2,89.0,80.4,2.4,6.3
2025-10-01 06:00:00,13.8,80.0,77.8,2.1,5.0
2025-10-01 07:00:00,13.7,78.0,78.5,2.1,4.7
2025-10-01 08:00:00,14.2,67.0,76.3,1.5,3.6
2025-10-01 09:00:00,14.9,73.0,72.8,2.1,4.6
2025-10-01 10:00:00,15.5,73.0,69.2,1.6,4.7
2025-10-01 11:00:00,16.5,102.0,63.6,1.7,5.0
2025-10-01 12:00:00,18.1,96.0,55.0,1.9,5.7
2025-10-01 13:00:00,19.5,96.0,48.0,1.9,6.7
2025-10-01 14:00:00,20.0,111.0,47.9,2.1,7.1
2025-10-01 15:00:00,20.1,106.0,47.8,1.4,4.8
2025-10-01 16:00:00,19.0,104.0,47.5,2.5,5.7
2025-10-01 17:00:00,18.1,90.0,53.4,1.6,4.5
2025-10-01 18:00:00,17.2,86.0,56.9,1.8,4.5
2025-10-01 19:00:00,17.2,100.0,53.2,1.9,4.0
2025-10-01 20:00:00,16.5,99.0,56.8,1.8,3.8
2025-10-01 21:00:00,16.3,91.0,56.4,2.3,6.3
2025-10-01 22:00:00,15.2,66.0,64.3,2.0,4.9
2025-10-01 23:00:00,14.8,52.0,66.6,1.1,3.0
2025-10-02 00:00:00,14.6,52.0,68.1,1.2,2.2
2025-10-02 01:00:00,13.7,42.0,72.4,1.0,2.2
2025-10-02 02:00:00,12.9,14.0,75.9,0.7,1.9
2025-10-02 03:00:00,12.4,32.0,78.4,0.8,1.8
2025-10-02 04:00:00,12.1,339.0,78.8,,1.2
2025-10-02 05:00:00,12.0,349.0,79.2,0.5,1.5
2025-10-02 06:00:00,12.0,326.0,78.8,,1.7
2025-10-02 07:00:00,12.7,2.0,74.8,0.6,2.0
2025-10-02 08:00:00,14.8,81.0,58.4,0.8,3.0
2025-10-02 09:00:00,15.7,103.0,49.0,1.6,5.9
2025-10-02 10:00:00,16.1,100.0,47.7,2.2,5.6
2025-10-02 11:00:00,16.5,87.0,46.6,1.2,5.2
2025-10-02 12:00:00,17.6,113.0,42.6,,4.1
2025-10-02 13:00:00,17.9,135.0,41.5,0.8,4.1
2025-10-02 14:00:00,18.6,104.0,40.7,0.7,4.1
2025-10-02 15:00:00,18.8,189.0,40.1,0.7,4.1
2025-10-02 16:00:00,17.8,171.0,42.9,0.6,3.6
2025-10-02 17:00:00,17.2,171.0,43.9,1.0,3.1
2025-10-02 18:00:00,16.2,178.0,48.2,0.7,2.3
2025-10-02 19:00:00,15.9,187.0,48.4,0.7,2.3
2025-10-02 20:00:00,15.1,166.0,50.7,0.9,2.7
2025-10-02 21:00:00,14.4,135.0,53.4,0.5,2.4
2025-10-02 22:00:00,13.8,44.0,58.9,1.0,2.4
2025-10-02 23:00:00,13.5,42.0,64.4,0.9,2.0
2025-10-03 00:00:00,13.4,38.0,66.3,0.9,1.8
2025-10-03 01:00:00,13.1,48.0,68.5,0.7,2.1
2025-10-03 02:00:00,12.6,28.0,72.0,0.6,1.5
2025-10-03 03:00:00,11.9,304.0,74.4,0.8,1.8
2025-10-03 04:00:00,11.0,342.0,78.9,0.8,2.1
2025-10-03 05:00:00,11.0,17.0,78.9,0.4,1.6
2025-10-03 06:00:00,11.3,326.0,77.8,,0.9
2025-10-03 07:00:00,12.5,46.0,73.0,0.4,1.5
2025-10-03 08:00:00,13.8,44.0,67.6,0.6,2.6
2025-10-03 09:00:00,14.6,68.0,63.8,1.1,3.1
2025-10-03 10:00:00,15.5,65.0,58.4,1.1,3.8
2025-10-03 11:00:00,16.4,89.0,57.1,0.9,3.9
2025-10-03 12:00:00,16.7,109.0,56.7,0.5,3.8
2025-10-03 13:00:00,16.9,103.0,55.4,1.6,3.8
2025-10-03 14:00:00,17.0,110.0,53.1,0.5,3.6
2025-10-03 15:00:00,17.0,191.0,52.6,,2.1
2025-10-03 16:00:00,16.9,169.0,51.8,0.5,2.7
2025-10-03 17:00:00,16.6,197.0,54.0,,2.1
2025-10-03 18:00:00,15.7,195.0,56.8,0.8,1.8
2025-10-03 19:00:00,15.3,199.0,59.4,0.2,1.5
2025-10-03 20:00:00,14.5,33.0,67.0,0.6,1.3
2025-10-03 21:00:00,13.9,52.0,70.4,0.6,1.2
2025-10-03 22:00:00,13.4,38.0,73.2,0.7,1.5
2025-10-03 23:00:00,13.0,38.0,76.6,,0.8
2025-10-04 00:00:00,12.4,0.0,80.6,0.4,1.2
2025-10-04 01:00:00,12.0,343.0,82.5,,0.9
2025-10-04 02:00:00,11.8,44.0,84.2,,1.3
2025-10-04 03:00:00,11.6,51.0,85.4,0.6,1.2
2025-10-04 04:00:00,11.4,61.0,85.3,0.9,1.5
2025-10-04 05:00:00,11.7,65.0,81.9,1.0,1.9
2025-10-04 06:00:00,12.0,57.0,78.9,0.8,1.8
2025-10-04 07:00:00,12.3,71.0,77.2,0.9,2.0
2025-10-04 08:00:00,13.0,68.0,74.9,0.5,1.6
2025-10-04 09:00:00,14.1,75.0,69.8,0.4,1.7
2025-10-04 10:00:00,14.8,116.0,64.4,,1.1
2025-10-04 11:00:00,15.5,176.0,62.1,,1.7
2025-10-04 12:00:00,15.1,223.0,67.8,1.0,3.0
2025-10-04 13:00:00,15.2,223.0,68.7,0.6,2.3
2025-10-04 14:00:00,15.4,208.0,69.6,0.9,2.9
2025-10-04 15:00:00,15.1,202.0,74.3,0.6,2.5
2025-10-04 16:00:00,14.3,225.0,87.8,0.7,2.3
2025-10-04 17:00:00,14.1,327.0,93.7,0.2,1.9
2025-10-04 18:00:00,13.9,3.0,97.4,0.9,2.8
2025-10-04 19:00:00,13.9,95.0,99.3,,1.4
2025-10-04 20:00:00,14.1,6.0,99.3,0.7,2.3
2025-10-04 21:00:00,14.1,333.0,99.3,0.5,1.4
2025-10-04 22:00:00,14.2,300.0,99.3,1.2,3.3
2025-10-04 23:00:00,14.2,298.0,99.3,0.8,2.6
2025-10-05 00:00:00,14.2,288.0,99.3,1.2,3.1
2025-10-05 01:00:00,14.1,271.0,99.3,1.2,3.4
2025-10-05 02:00:00,13.9,234.0,99.3,1.3,4.6
2025-10-05 03:00:00,13.5,255.0,97.4,2.1,6.4
2025-10-05 04:00:00,13.5,267.0,80.6,2.6,8.1
2025-10-05 05:00:00,13.7,294.0,54.2,2.8,7.4
2025-10-05 06:00:00,14.5,298.0,39.7,3.0,9.9
2025-10-05 07:00:00,14.9,294.0,38.2,2.0,6.2
2025-10-05 08:00:00,16.0,295.0,36.5,2.3,5.7
2025-10-05 09:00:00,17.6,291.0,33.4,1.1,5.1
2025-10-05 10:00:00,19.3,342.0,26.0,1.4,7.0
2025-10-05 11:00:00,20.2,23.0,25.3,1.9,6.8
2025-10-05 12:00:00,20.3,97.0,45.6,4.0,9.5
2025-10-05 13:00:00,19.9,94.0,51.1,4.3,9.4
2025-10-05 14:00:00,19.0,100.0,56.3,4.9,10.0
2025-10-05 15:00:00,18.3,111.0,57.4,4.2,9.1
2025-10-05 16:00:00,17.0,106.0,60.3,3.8,7.1
2025-10-05 17:00:00,15.5,94.0,66.2,2.6,5.9
2025-10-05 18:00:00,14.6,75.0,70.4,2.1,4.4
2025-10-05 19:00:00,13.8,75.0,74.4,1.4,4.5
2025-10-05 20:00:00,13.0,79.0,78.5,0.7,2.6
2025-10-05 21:00:00,12.5,60.0,81.0,,1.8
2025-10-05 22:00:00,12.1,303.0,83.0,0.7,2.1
2025-10-05 23:00:00,11.8,282.0,84.5,0.7,2.5
2025-10-06 00:00:00,11.2,282.0,86.7,0.7,2.4
2025-10-06 01:00:00,10.8,256.0,87.0,0.8,2.6
2025-10-06 02:00:00,10.5,265.0,88.3,1.1,2.5
2025-10-06 03:00:00,10.3,265.0,89.4,1.3,3.3
2025-10-06 04:00:00,10.1,254.0,86.3,1.4,3.3
2025-10-06 05:00:00,9.5,258.0,85.0,1.6,4.1
2025-10-06 06:00:00,9.3,253.0,81.5,1.1,2.7
2025-10-06 07:00:00,9.8,222.0,74.6,0.9,3.2
2025-10-06 08:00:00,11.6,222.0,63.9,1.1,3.4
2025-10-06 09:00:00,14.2,199.0,55.0,0.5,2.5
2025-10-06 10:00:00,16.3,86.0,54.6,1.3,4.5
2025-10-06 11:00:00,17.9,33.0,48.8,0.5,4.4
2025-10-06 12:00:00,21.0,284.0,26.5,2.6,6.4
2025-10-06 13:00:00,22.3,279.0,23.6,2.3,6.3
2025-10-06 14:00:00,23.1,273.0,22.6,2.2,5.4
2025-10-06 15:00:00,23.1,259.0,23.7,1.9,5.7
2025-10-06 16:00:00,21.5,241.0,26.6,1.8,5.7
2025-10-06 17:00:00,20.0,231.0,30.1,1.2,4.8
2025-10-06 18:00:00,18.2,255.0,36.8,1.3,3.4
2025-10-06 19:00:00,17.0,26.0,41.4,0.0,3.0
2025-10-06 20:00:00,15.5,50.0,49.9,0.8,1.8
2025-10-06 21:00:00,14.6,77.0,60.1,0.9,1.6
2025-10-06 22:00:00,14.0,10.0,65.2,0.5,0.9
2025-10-06 23:00:00,13.3,338.0,69.4,,1.0
2025-10-07 00:00:00,12.8,350.0,73.0,0.5,1.2
2025-10-07 01:00:00,12.2,340.0,74.9,,1.0
2025-10-07 02:00:00,11.7,329.0,77.0,,1.1
2025-10-07 03:00:00,11.4,353.0,78.3,,1.1
2025-10-07 04:00:00,11.2,28.0,79.7,0.5,1.0
2025-10-07 05:00:00,11.2,62.0,79.1,1.0,2.0
2025-10-07 06:00:00,11.2,51.0,79.0,,1.2
2025-10-07 07:00:00,11.9,36.0,76.5,0.4,1.4
2025-10-07 08:00:00,13.5,74.0,67.6,1.0,2.4
2025-10-07 09:00:00,14.9,98.0,61.4,1.3,3.3
2025-10-07 10:00:00,16.2,106.0,56.2,1.1,2.7
2025-10-07 11:00:00,17.6,99.0,52.0,0.7,2.5
2025-10-07 12:00:00,19.5,103.0,47.0,0.8,2.9
2025-10-07 13:00:00,21.5,82.0,40.9,0.8,2.6
2025-10-07 14:00:00,23.0,223.0,34.9,0.3,2.6
2025-10-07 15:00:00,23.5,270.0,33.4,,2.5
2025-10-07 16:00:00,21.7,268.0,37.5,0.6,1.9
2025-10-07 17:00:00,20.0,83.0,43.1,,1.1
2025-10-07 18:00:00,18.6,105.0,52.9,1.2,3.3
2025-10-07 19:00:00,17.6,98.0,56.7,1.0,2.0
2025-10-07 20:00:00,16.6,79.0,61.5,1.3,2.8
2025-10-07 21:00:00,15.9,67.0,63.5,1.6,2.7
2025-10-07 22:00:00,15.4,68.0,68.4,1.6,3.1
2025-10-07 23:00:00,15.0,64.0,71.6,1.8,3.5
2025-10-08 00:00:00,14.7,61.0,74.0,1.6,3.4
2025-10-08 01:00:00,14.3,55.0,77.3,1.6,3.0
2025-10-08 02:00:00,13.8,51.0,79.4,1.0,2.4
2025-10-08 03:00:00,13.2,39.0,83.3,0.7,1.5
2025-10-08 04:00:00,12.9,355.0,85.3,0.7,2.4
2025-10-08 05:00:00,12.4,331.0,85.7,,1.2
2025-10-08 06:00:00,12.4,346.0,85.0,,1.3
2025-10-08 07:00:00,13.2,293.0,81.3,0.4,1.2
2025-10-08 08:00:00,14.8,,75.0,,0.8
2025-10-08 09:00:00,16.5,97.0,65.4,0.8,2.7
2025-10-08 10:00:00,17.6,103.0,60.7,0.8,3.0
2025-10-08 11:00:00,18.7,99.0,57.0,0.4,2.5
2025-10-08 12:00:00,20.3,135.0,52.6,0.6,3.0
2025-10-08 13:00:00,21.3,123.0,49.4,0.8,3.2
2025-10-08 14:00:00,21.9,126.0,47.5,0.7,2.9
2025-10-08 15:00:00,22.1,108.0,47.3,0.8,3.1
2025-10-08 16:00:00,20.9,139.0,49.9,0.8,2.7
2025-10-08 17:00:00,19.6,109.0,54.7,0.9,2.3
2025-10-08 18:00:00,18.4,118.0,59.1,0.6,1.3
2025-10-08 19:00:00,17.4,85.0,64.3,0.6,1.2
2025-10-08 20:00:00,16.6,52.0,70.0,0.6,1.1
2025-10-08 21:00:00,16.0,20.0,72.9,0.7,1.1
2025-10-08 22:00:00,15.5,56.0,75.8,0.6,1.4
2025-10-08 23:00:00,15.3,78.0,76.7,1.1,2.1
2025-10-09 00:00:00,14.9,85.0,78.7,1.4,3.1
2025-10-09 01:00:00,14.7,54.0,79.4,0.8,1.8
2025-10-09 02:00:00,14.6,57.0,80.0,0.8,1.6
2025-10-09 03:00:00,14.4,50.0,81.4,0.6,1.3
2025-10-09 04:00:00,14.1,331.0,82.7,0.5,0.9
2025-10-09 05:00:00,13.7,340.0,84.9,0.5,1.0
2025-10-09 06:00:00,13.4,330.0,87.0,0.4,1.2
2025-10-09 07:00:00,14.1,306.0,84.1,,1.2
2025-10-09 08:00:00,15.6,265.0,76.5,,1.0
2025-10-09 09:00:00,17.1,248.0,68.5,,1.5
2025-10-09 10:00:00,18.2,179.0,64.1,0.4,2.2
2025-10-09 11:00:00,19.1,192.0,61.1,0.4,2.4
2025-10-09 12:00:00,20.2,196.0,56.4,,2.4
2025-10-09 13:00:00,21.2,184.0,52.9,0.4,2.6
2025-10-09 14:00:00,22.2,244.0,50.6,0.3,2.7
2025-10-09 15:00:00,22.3,255.0,50.5,0.7,2.7
2025-10-09 16:00:00,21.4,202.0,53.4,0.6,2.3
2025-10-09 17:00:00,20.0,142.0,59.3,,1.8
2025-10-09 18:00:00,18.8,105.0,64.9,0.9,2.2
2025-10-09 19:00:00,18.1,110.0,69.0,1.1,2.1
2025-10-09 20:00:00,17.4,88.0,73.3,1.0,1.9
2025-10-09 21:00:00,16.8,65.0,75.5,1.1,2.1
2025-10-09 22:00:00,16.2,44.0,78.4,0.9,2.1
2025-10-09 23:00:00,15.7,43.0,81.1,1.0,2.3
2025-10-10 00:00:00,15.7,63.0,81.2,1.3,2.7
2025-10-10 01:00:00,15.1,44.0,84.6,0.6,1.6
2025-10-10 02:00:00,14.5,358.0,88.5,0.5,1.2
2025-10-10 03:00:00,14.2,351.0,90.3,,0.6
2025-10-10 04:00:00,14.0,339.0,91.4,0.5,1.0
2025-10-10 05:00:00,14.0,294.0,91.2,,0.7
2025-10-10 06:00:00,14.0,330.0,91.1,,0.9
2025-10-10 07:00:00,14.6,,88.2,,0.5
2025-10-10 08:00:00,15.9,265.0,80.8,0.6,1.8
2025-10-10 09:00:00,17.1,257.0,76.0,,1.7
2025-10-10 10:00:00,18.5,238.0,70.0,0.5,2.6
2025-10-10 11:00:00,19.8,246.0,64.3,0.6,2.7
2025-10-10 12:00:00,21.2,232.0,60.1,0.6,3.7
2025-10-10 13:00:00,22.4,248.0,56.3,0.8,3.5
2025-10-10 14:00:00,23.1,255.0,53.3,,2.5
2025-10-10 15:00:00,23.2,223.0,51.9,0.8,3.1
2025-10-10 16:00:00,22.3,224.0,55.0,0.7,2.2
2025-10-10 17:00:00,20.9,236.0,61.2,0.6,2.1
2025-10-10 18:00:00,19.6,251.0,67.2,0.5,1.3
2025-10-10 19:00:00,18.7,233.0,71.1,0.4,1.4
2025-10-10 20:00:00,18.0,218.0,75.1,0.4,1.1
2025-10-10 21:00:00,17.2,348.0,79.2,,1.2
2025-10-10 22:00:00,16.5,343.0,82.4,,1.1
2025-10-10 23:00:00,16.0,330.0,84.8,,1.3
2025-10-11 00:00:00,15.6,333.0,87.2,,1.1
2025-10-11 01:00:00,15.2,25.0,89.6,0.6,1.4
2025-10-11 02:00:00,14.7,47.0,91.8,0.6,1.2
2025-10-11 03:00:00,14.4,43.0,93.1,0.6,1.2
2025-10-11 04:00:00,14.0,350.0,93.6,,1.2
2025-10-11 05:00:00,13.8,9.0,93.5,,1.1
2025-10-11 06:00:00,13.7,9.0,93.3,,1.0
2025-10-11 07:00:00,14.4,58.0,89.9,0.7,1.7
2025-10-11 08:00:00,15.9,106.0,84.1,1.6,3.4
2025-10-11 09:00:00,17.3,79.0,77.4,1.6,3.9
2025-10-11 10:00:00,18.5,73.0,72.4,1.4,3.5
2025-10-11 11:00:00,19.6,80.0,68.4,1.1,3.8
2025-10-11 12:00:00,20.8,88.0,64.3,0.9,2.9
2025-10-11 13:00:00,21.7,74.0,60.7,0.7,3.0
2025-10-11 14:00:00,22.5,54.0,57.4,0.9,3.2
2025-10-11 15:00:00,22.9,71.0,56.3,0.8,2.5
2025-10-11 16:00:00,21.9,70.0,59.8,0.8,2.2
2025-10-11 17:00:00,20.4,109.0,63.9,0.8,1.8
2025-10-11 18:00:00,19.3,100.0,69.1,0.8,1.4
2025-10-11 19:00:00,18.5,71.0,74.0,0.5,1.1
2025-10-11 20:00:00,17.6,48.0,78.3,0.6,0.9
2025-10-11 21:00:00,16.9,359.0,81.4,0.6,1.1
2025-10-11 22:00:00,16.4,10.0,84.5,0.6,1.2
2025-10-11 23:00:00,16.0,30.0,86.7,0.4,1.0
2025-10-12 00:00:00,15.8,356.0,88.3,,0.7
2025-10-12 01:00:00,15.3,356.0,90.3,,0.7
2025-10-12 02:00:00,15.0,327.0,91.7,,0.7
2025-10-12 03:00:00,15.0,,91.1,,0.5
2025-10-12 04:00:00,14.6,19.0,93.7,,1.2
2025-10-12 05:00:00,14.5,20.0,94.9,,0.9
