time,Origin,Strategy,Observed,Predicted
2026-04-25 02:00:00,2026-04-01,Decay half-life 30 days,9.184202,14.701097041115634
2026-04-25 03:00:00,2026-04-01,Decay half-life 30 days,7.347362,14.97351501719416
2026-04-25 04:00:00,2026-04-01,Decay half-life 30 days,5.877889,19.831121763733158
2026-04-25 05:00:00,2026-04-01,Decay half-life 30 days,4.760093,17.553922761171876
2026-04-25 06:00:00,2026-04-01,Decay half-life 30 days,7.632627,13.69197048301575
2026-04-25 07:00:00,2026-04-01,Decay half-life 30 days,10.523234,14.322354770096998
2026-04-25 08:00:00,2026-04-01,Decay half-life 30 days,10.326636,10.960626189705977
2026-04-25 09:00:00,2026-04-01,Decay half-life 30 days,8.70116,10.378944822637017
2026-04-25 10:00:00,2026-04-01,Decay half-life 30 days,6.960928,9.772160857641303
2026-04-25 11:00:00,2026-04-01,Decay half-life 30 days,5.568743,6.815905942491491
2026-04-25 12:00:00,2026-04-01,Decay half-life 30 days,4.601129,10.492300108254085
2026-04-25 13:00:00,2026-04-01,Decay half-life 30 days,3.680903,11.520587107893927
2026-04-25 14:00:00,2026-04-01,Decay half-life 30 days,7.674085,6.4726387886281005
2026-04-25 15:00:00,2026-04-01,Decay half-life 30 days,7.997231,8.311897695833578
2026-04-25 16:00:00,2026-04-01,Decay half-life 30 days,7.737665,8.261374608463923
2026-04-25 17:00:00,2026-04-01,Decay half-life 30 days,7.98225,11.485632851200863
2026-04-25 18:00:00,2026-04-01,Decay half-life 30 days,10.856356,8.841740436600181
2026-04-25 19:00:00,2026-04-01,Decay half-life 30 days,8.685084,9.626077970716263
2026-04-25 20:00:00,2026-04-01,Decay half-life 30 days,6.948068,3.716747785355551
2026-04-25 21:00:00,2026-04-01,Decay half-life 30 days,5.558454,7.351167375085086
2026-04-26 02:00:00,2026-04-01,Decay half-life 30 days,8.897388,10.787751122810597
2026-04-26 03:00:00,2026-04-01,Decay half-life 30 days,11.140903,11.147836531128709
2026-04-26 04:00:00,2026-04-01,Decay half-life 30 days,17.346928,13.077360681747203
2026-04-26 05:00:00,2026-04-01,Decay half-life 30 days,12.142849,11.985651995138241
2026-04-26 06:00:00,2026-04-01,Decay half-life 30 days,8.499994,14.999607773904913
2026-04-26 07:00:00,2026-04-01,Decay half-life 30 days,5.949996,15.080139303223918
2026-04-26 08:00:00,2026-04-01,Decay half-life 30 days,4.759997,13.138638636145977
2026-04-26 09:00:00,2026-04-01,Decay half-life 30 days,8.33812,16.824332928349452
2026-04-26 10:00:00,2026-04-01,Decay half-life 30 days,11.137406,15.57021613344278
2026-04-26 11:00:00,2026-04-01,Decay half-life 30 days,8.909925,11.776342265258139
2026-04-26 12:00:00,2026-04-01,Decay half-life 30 days,7.12794,12.29762929692608
2026-04-26 13:00:00,2026-04-01,Decay half-life 30 days,7.732374,12.155860976140087
2026-04-26 14:00:00,2026-04-01,Decay half-life 30 days,6.920392,11.933243709017997
2026-04-26 15:00:00,2026-04-01,Decay half-life 30 days,5.976581,11.183653897561715
2026-04-26 16:00:00,2026-04-01,Decay half-life 30 days,9.924303,12.719157986425918
2026-04-26 17:00:00,2026-04-01,Decay half-life 30 days,8.475223,14.291776434203433
2026-04-26 18:00:00,2026-04-01,Decay half-life 30 days,9.069735,15.66431955252701
2026-04-26 19:00:00,2026-04-01,Decay half-life 30 days,11.339762,14.964066314015044
2026-04-26 20:00:00,2026-04-01,Decay half-life 30 days,10.43459,10.913930205717838
2026-04-26 21:00:00,2026-04-01,Decay half-life 30 days,10.061659,12.806810525412542
2026-04-27 02:00:00,2026-04-01,Decay half-life 30 days,19.283049,15.89986565640198
2026-04-27 03:00:00,2026-04-01,Decay half-life 30 days,13.498134,20.914287142068073
2026-04-27 04:00:00,2026-04-01,Decay half-life 30 days,12.897194,24.38596168400555
2026-04-27 05:00:00,2026-04-01,Decay half-life 30 days,19.522505,22.2825665315726
2026-04-27 06:00:00,2026-04-01,Decay half-life 30 days,13.665752,13.677728873537939
2026-04-27 07:00:00,2026-04-01,Decay half-life 30 days,13.543011,12.678352335647658
2026-04-27 08:00:00,2026-04-01,Decay half-life 30 days,9.480107,14.521448700083862
2026-04-27 09:00:00,2026-04-01,Decay half-life 30 days,8.464411,16.619281083197475
2026-04-27 10:00:00,2026-04-01,Decay half-life 30 days,7.476595,21.42189818254306
2026-04-27 11:00:00,2026-04-01,Decay half-life 30 days,19.655205,14.555653729547187
2026-04-27 12:00:00,2026-04-01,Decay half-life 30 days,13.758644,13.362238264845995
2026-04-27 13:00:00,2026-04-01,Decay half-life 30 days,27.961601,17.19021256743375
2026-04-27 14:00:00,2026-04-01,Decay half-life 30 days,19.57312,13.933011073173812
2026-04-27 15:00:00,2026-04-01,Decay half-life 30 days,14.794867,12.956166407248555
2026-04-27 16:00:00,2026-04-01,Decay half-life 30 days,10.356406,12.838552923032566
2026-04-27 17:00:00,2026-04-01,Decay half-life 30 days,7.249484,10.82591095473513
2026-04-27 18:00:00,2026-04-01,Decay half-life 30 days,5.799587,9.061198987885334
2026-04-27 19:00:00,2026-04-01,Decay half-life 30 days,4.63967,13.618307072250293
2026-04-27 20:00:00,2026-04-01,Decay half-life 30 days,10.35599,14.965121650017428
2026-04-27 21:00:00,2026-04-01,Decay half-life 30 days,10.932735,10.406474289201554
2026-04-28 02:00:00,2026-04-01,Decay half-life 30 days,7.38159,19.409532479950553
2026-04-28 03:00:00,2026-04-01,Decay half-life 30 days,9.218453,20.013300480892823
2026-04-28 04:00:00,2026-04-01,Decay half-life 30 days,7.374763,17.83639985469833
2026-04-28 05:00:00,2026-04-01,Decay half-life 30 days,16.109543,15.598307846441832
2026-04-28 06:00:00,2026-04-01,Decay half-life 30 days,11.27668,18.73996251550209
2026-04-28 07:00:00,2026-04-01,Decay half-life 30 days,7.893676,21.903985094483023
2026-04-28 08:00:00,2026-04-01,Decay half-life 30 days,20.153313,19.329311264074025
2026-04-28 09:00:00,2026-04-01,Decay half-life 30 days,14.10732,20.250639042632066
2026-04-28 10:00:00,2026-04-01,Decay half-life 30 days,12.515752,19.262281622628713
2026-04-28 11:00:00,2026-04-01,Decay half-life 30 days,12.372086,17.957320187353492
2026-04-28 12:00:00,2026-04-01,Decay half-life 30 days,17.499493,14.386615955469424
2026-04-28 13:00:00,2026-04-01,Decay half-life 30 days,12.249644,12.675596678970443
2026-04-28 14:00:00,2026-04-01,Decay half-life 30 days,18.574938,15.508254379230117
2026-04-28 15:00:00,2026-04-01,Decay half-life 30 days,13.002457,11.595147979423174
2026-04-28 16:00:00,2026-04-01,Decay half-life 30 days,15.776974,12.490403322690335
2026-04-28 17:00:00,2026-04-01,Decay half-life 30 days,11.043881,10.123326018746564
2026-04-28 18:00:00,2026-04-01,Decay half-life 30 days,7.730716,10.868678919524152
2026-04-28 19:00:00,2026-04-01,Decay half-life 30 days,6.184573,9.831561926094873
2026-04-28 20:00:00,2026-04-01,Decay half-life 30 days,8.212934,13.595375552695199
2026-04-28 21:00:00,2026-04-01,Decay half-life 30 days,7.82732,17.956003307316607
2026-04-29 02:00:00,2026-04-01,Decay half-life 30 days,10.030009,16.261970331103136
2026-04-29 03:00:00,2026-04-01,Decay half-life 30 days,15.936141,21.209039203655703
2026-04-29 04:00:00,2026-04-01,Decay half-life 30 days,11.155298,16.725764503663587
2026-04-29 05:00:00,2026-04-01,Decay half-life 30 days,12.495865,19.277155566924854
2026-04-29 06:00:00,2026-04-01,Decay half-life 30 days,11.620747,18.57628830460899
2026-04-29 07:00:00,2026-04-01,Decay half-life 30 days,13.416055,17.130736586208155
2026-04-29 08:00:00,2026-04-01,Decay half-life 30 days,14.659497,17.854751936016854
2026-04-29 09:00:00,2026-04-01,Decay half-life 30 days,10.261648,18.982256708643412
2026-04-29 10:00:00,2026-04-01,Decay half-life 30 days,18.070644,16.888272944603642
2026-04-29 11:00:00,2026-04-01,Decay half-life 30 days,12.649451,19.865627759489463
2026-04-29 12:00:00,2026-04-01,Decay half-life 30 days,16.993185,22.892032850656026
2026-04-29 13:00:00,2026-04-01,Decay half-life 30 days,15.879933,18.385909527531116
2026-04-29 14:00:00,2026-04-01,Decay half-life 30 days,14.381479,15.411651767972574
2026-04-29 15:00:00,2026-04-01,Decay half-life 30 days,10.067036,15.26827468925007
2026-04-29 16:00:00,2026-04-01,Decay half-life 30 days,9.523633,14.567086071154636
2026-04-29 17:00:00,2026-04-01,Decay half-life 30 days,10.196269,12.693514101058915
2026-04-29 18:00:00,2026-04-01,Decay half-life 30 days,15.996563,12.922792613692932
2026-04-29 19:00:00,2026-04-01,Decay half-life 30 days,15.020456,15.3256086772268
2026-04-29 20:00:00,2026-04-01,Decay half-life 30 days,14.528427,18.12980880687077
2026-04-29 21:00:00,2026-04-01,Decay half-life 30 days,12.16168,16.759966001079082
2026-04-30 02:00:00,2026-04-01,Decay half-life 30 days,14.666471,9.66732239882893
2026-04-30 03:00:00,2026-04-01,Decay half-life 30 days,10.266531,10.289955457328336
2026-04-30 04:00:00,2026-04-01,Decay half-life 30 days,12.371728,19.61771372241389
2026-04-30 05:00:00,2026-04-01,Decay half-life 30 days,8.66021,19.521987615601613
2026-04-30 06:00:00,2026-04-01,Decay half-life 30 days,6.928168,20.06435486649423
2026-04-30 07:00:00,2026-04-01,Decay half-life 30 days,10.350129,18.926170022754512
2026-04-30 08:00:00,2026-04-01,Decay half-life 30 days,8.280104,17.62662855124492
2026-04-30 09:00:00,2026-04-01,Decay half-life 30 days,6.624083,20.98603080205417
2026-04-30 10:00:00,2026-04-01,Decay half-life 30 days,5.299266,17.59700450673028
2026-04-30 11:00:00,2026-04-01,Decay half-life 30 days,4.239413,14.694313728394299
2026-04-30 12:00:00,2026-04-01,Decay half-life 30 days,3.391531,15.491272081562593
2026-04-30 13:00:00,2026-04-01,Decay half-life 30 days,7.979013,15.159068652660284
2026-04-30 14:00:00,2026-04-01,Decay half-life 30 days,10.999579,12.662467857507108
2026-04-30 15:00:00,2026-04-01,Decay half-life 30 days,8.799664,16.921354249775888
2026-04-30 16:00:00,2026-04-01,Decay half-life 30 days,7.039731,18.67182393511537
2026-04-30 17:00:00,2026-04-01,Decay half-life 30 days,5.941514,17.047163317121996
2026-04-30 18:00:00,2026-04-01,Decay half-life 30 days,6.020323,16.563304611771713
2026-04-30 19:00:00,2026-04-01,Decay half-life 30 days,12.643541,19.619042695574095
2026-04-30 20:00:00,2026-04-01,Decay half-life 30 days,10.114833,19.363662940457946
2026-04-30 21:00:00,2026-04-01,Decay half-life 30 days,12.014835,20.5807429651201
2026-04-01 02:00:00,2026-04-01,Decay half-life 60 days,4.576726,0.6181622329222612
2026-04-01 03:00:00,2026-04-01,Decay half-life 60 days,3.661381,0.12365609385793774
2026-04-01 04:00:00,2026-04-01,Decay half-life 60 days,2.929105,0.7737719522628929
2026-04-01 05:00:00,2026-04-01,Decay half-life 60 days,2.612149,6.330077427467643
2026-04-01 06:00:00,2026-04-01,Decay half-life 60 days,6.279922,4.579911702841519
2026-04-01 07:00:00,2026-04-01,Decay half-life 60 days,5.023938,6.941887815167903
2026-04-01 08:00:00,2026-04-01,Decay half-life 60 days,4.01915,6.384714420378292
2026-04-01 09:00:00,2026-04-01,Decay half-life 60 days,4.154907,8.46610919285217
2026-04-01 10:00:00,2026-04-01,Decay half-life 60 days,3.852033,9.092097304416452
2026-04-01 11:00:00,2026-04-01,Decay half-life 60 days,4.594082,5.431857045730226
2026-04-01 12:00:00,2026-04-01,Decay half-life 60 days,3.675266,5.042912541442474
2026-04-01 13:00:00,2026-04-01,Decay half-life 60 days,2.940213,3.9370650461603827
2026-04-01 14:00:00,2026-04-01,Decay half-life 60 days,6.206244,10.258547141779312
2026-04-01 15:00:00,2026-04-01,Decay half-life 60 days,4.964995,6.1075329905772415
2026-04-01 16:00:00,2026-04-01,Decay half-life 60 days,3.971996,4.111547189960445
2026-04-01 17:00:00,2026-04-01,Decay half-life 60 days,5.85941,5.308705477058542
2026-04-01 18:00:00,2026-04-01,Decay half-life 60 days,4.687528,4.246779553201315
2026-04-01 19:00:00,2026-04-01,Decay half-life 60 days,3.750022,2.032033910100513
2026-04-01 20:00:00,2026-04-01,Decay half-life 60 days,3.491447,2.2251895359012464
2026-04-01 21:00:00,2026-04-01,Decay half-life 60 days,2.793158,2.6065562932517095
2026-04-02 02:00:00,2026-04-01,Decay half-life 60 days,8.98687,5.821320725497617
2026-04-02 03:00:00,2026-04-01,Decay half-life 60 days,11.660052,9.330820410403557
2026-04-02 04:00:00,2026-04-01,Decay half-life 60 days,11.185573,13.244840392830302
2026-04-02 05:00:00,2026-04-01,Decay half-life 60 days,10.637155,11.220561948480134
2026-04-02 06:00:00,2026-04-01,Decay half-life 60 days,9.421719,11.487866614855118
2026-04-02 07:00:00,2026-04-01,Decay half-life 60 days,18.434662,6.983476285749814
2026-04-02 08:00:00,2026-04-01,Decay half-life 60 days,12.904263,5.253797789015206
2026-04-02 09:00:00,2026-04-01,Decay half-life 60 days,20.761711,5.645027621831503
2026-04-02 10:00:00,2026-04-01,Decay half-life 60 days,14.533197,8.418323247152077
2026-04-02 11:00:00,2026-04-01,Decay half-life 60 days,10.173237,6.700219864820393
2026-04-02 12:00:00,2026-04-01,Decay half-life 60 days,11.813568,8.235850449977832
2026-04-02 13:00:00,2026-04-01,Decay half-life 60 days,8.269498,11.098108053603264
2026-04-02 14:00:00,2026-04-01,Decay half-life 60 days,20.15471,11.935260527833776
2026-04-02 15:00:00,2026-04-01,Decay half-life 60 days,14.108297,8.273055634265946
2026-04-02 16:00:00,2026-04-01,Decay half-life 60 days,9.875808,9.570095822911636
2026-04-02 17:00:00,2026-04-01,Decay half-life 60 days,8.779717,11.211035614650678
2026-04-02 18:00:00,2026-04-01,Decay half-life 60 days,7.443407,9.434004124671976
2026-04-02 19:00:00,2026-04-01,Decay half-life 60 days,5.954725,0.7682178040467322
2026-04-02 20:00:00,2026-04-01,Decay half-life 60 days,7.500897,1.4626648812840268
2026-04-02 21:00:00,2026-04-01,Decay half-life 60 days,6.000718,2.1945283463837186
2026-04-03 02:00:00,2026-04-01,Decay half-life 60 days,15.186016,5.7728227650361585
2026-04-03 03:00:00,2026-04-01,Decay half-life 60 days,13.371116,5.962670070131782
2026-04-03 04:00:00,2026-04-01,Decay half-life 60 days,14.529322,6.348886772820976
2026-04-03 05:00:00,2026-04-01,Decay half-life 60 days,13.892732,7.8169220522144895
2026-04-03 06:00:00,2026-04-01,Decay half-life 60 days,9.724912,5.184248053254812
2026-04-03 07:00:00,2026-04-01,Decay half-life 60 days,21.189425,6.516262043469169
2026-04-03 08:00:00,2026-04-01,Decay half-life 60 days,20.081566,6.711538876261303
2026-04-03 09:00:00,2026-04-01,Decay half-life 60 days,15.47731,6.390500276445562
2026-04-03 10:00:00,2026-04-01,Decay half-life 60 days,10.834117,7.796997572791579
2026-04-03 11:00:00,2026-04-01,Decay half-life 60 days,7.583882,8.76957194140665
2026-04-03 12:00:00,2026-04-01,Decay half-life 60 days,6.067105,9.064502274484646
2026-04-03 13:00:00,2026-04-01,Decay half-life 60 days,8.853987,9.432070208502314
2026-04-03 14:00:00,2026-04-01,Decay half-life 60 days,7.083189,9.779190607671353
2026-04-03 15:00:00,2026-04-01,Decay half-life 60 days,5.666551,7.136844550884882
2026-04-03 16:00:00,2026-04-01,Decay half-life 60 days,4.533241,6.734373029535705
2026-04-03 17:00:00,2026-04-01,Decay half-life 60 days,3.626593,5.571202742857615
2026-04-03 18:00:00,2026-04-01,Decay half-life 60 days,3.841979,8.243229180714142
2026-04-03 19:00:00,2026-04-01,Decay half-life 60 days,3.073583,5.0414464182495875
2026-04-03 20:00:00,2026-04-01,Decay half-life 60 days,2.458866,1.7778571376106655
2026-04-03 21:00:00,2026-04-01,Decay half-life 60 days,1.967093,0.9128418260829941
2026-04-04 02:00:00,2026-04-01,Decay half-life 60 days,3.550148,13.457349278775034
2026-04-04 03:00:00,2026-04-01,Decay half-life 60 days,5.127675,9.251482114036422
2026-04-04 04:00:00,2026-04-01,Decay half-life 60 days,4.10214,10.964145582891513
2026-04-04 05:00:00,2026-04-01,Decay half-life 60 days,12.225425,12.766086770141056
2026-04-04 06:00:00,2026-04-01,Decay half-life 60 days,9.78034,13.16806150006287
2026-04-04 07:00:00,2026-04-01,Decay half-life 60 days,8.242969,15.444594376439468
2026-04-04 08:00:00,2026-04-01,Decay half-life 60 days,15.994135,20.023606933196533
2026-04-04 09:00:00,2026-04-01,Decay half-life 60 days,16.145285,24.66909968619415
2026-04-04 10:00:00,2026-04-01,Decay half-life 60 days,11.301699,24.154414406733697
2026-04-04 11:00:00,2026-04-01,Decay half-life 60 days,11.160192,23.619738421897033
2026-04-04 12:00:00,2026-04-01,Decay half-life 60 days,22.584663,28.13929172258546
2026-04-04 13:00:00,2026-04-01,Decay half-life 60 days,19.022734,21.842923999125695
2026-04-04 14:00:00,2026-04-01,Decay half-life 60 days,26.95101,18.1356093655325
2026-04-04 15:00:00,2026-04-01,Decay half-life 60 days,23.649132,16.02341426733544
2026-04-04 16:00:00,2026-04-01,Decay half-life 60 days,24.930355,14.679387303206948
2026-04-04 17:00:00,2026-04-01,Decay half-life 60 days,17.451246,16.56185526816978
2026-04-04 18:00:00,2026-04-01,Decay half-life 60 days,22.41009,15.681809812181617
2026-04-04 19:00:00,2026-04-01,Decay half-life 60 days,22.827944,13.155658758721673
2026-04-04 20:00:00,2026-04-01,Decay half-life 60 days,15.979561,14.039695157498157
2026-04-04 21:00:00,2026-04-01,Decay half-life 60 days,13.795199,13.973644318717835
2026-04-05 02:00:00,2026-04-01,Decay half-life 60 days,29.340164,14.817528459162979
2026-04-05 03:00:00,2026-04-01,Decay half-life 60 days,21.746632,15.121063161124646
2026-04-05 04:00:00,2026-04-01,Decay half-life 60 days,33.327694,16.94467272020242
2026-04-05 05:00:00,2026-04-01,Decay half-life 60 days,28.085976,35.104314300865084
2026-04-05 06:00:00,2026-04-01,Decay half-life 60 days,27.954088,29.299892271389563
2026-04-05 07:00:00,2026-04-01,Decay half-life 60 days,27.76518,30.041240016294573
2026-04-05 08:00:00,2026-04-01,Decay half-life 60 days,32.985775,26.86157658100832
2026-04-05 09:00:00,2026-04-01,Decay half-life 60 days,38.180866,29.11595932924867
2026-04-05 10:00:00,2026-04-01,Decay half-life 60 days,26.726606,32.64584504042411
2026-04-05 11:00:00,2026-04-01,Decay half-life 60 days,18.708624,27.144365479706742
2026-04-05 12:00:00,2026-04-01,Decay half-life 60 days,21.262789,24.390710635784256
2026-04-05 13:00:00,2026-04-01,Decay half-life 60 days,24.392641,23.30042688380449
2026-04-05 14:00:00,2026-04-01,Decay half-life 60 days,22.98992,20.132056268602398
2026-04-05 15:00:00,2026-04-01,Decay half-life 60 days,17.002766,18.94082777884468
2026-04-05 16:00:00,2026-04-01,Decay half-life 60 days,13.143536,13.625812366683732
2026-04-05 17:00:00,2026-04-01,Decay half-life 60 days,9.200475,11.415958302095945
2026-04-05 18:00:00,2026-04-01,Decay half-life 60 days,6.440332,18.066330991344937
2026-04-05 19:00:00,2026-04-01,Decay half-life 60 days,5.152266,9.459470112251664
2026-04-05 20:00:00,2026-04-01,Decay half-life 60 days,4.121813,9.187373522589189
2026-04-05 21:00:00,2026-04-01,Decay half-life 60 days,6.786869,9.588353926017179
2026-04-06 02:00:00,2026-04-01,Decay half-life 60 days,4.033495,15.454292818062006
2026-04-06 03:00:00,2026-04-01,Decay half-life 60 days,3.226796,15.403785871729436
2026-04-06 04:00:00,2026-04-01,Decay half-life 60 days,6.189352,17.70447850958822
2026-04-06 05:00:00,2026-04-01,Decay half-life 60 days,4.954061,24.824247808479445
2026-04-06 06:00:00,2026-04-01,Decay half-life 60 days,3.963248,21.007105956162267
