date,hour,u500,v500
04/06/2025,11:00,10.700088,25.323288
04/06/2025,12:00,10.999976,25.233627
04/06/2025,13:00,10.331303,24.877914
04/06/2025,14:00,12.660799,20.691269
04/06/2025,15:00,16.328846,20.293335
04/06/2025,16:00,17.514511,18.896988
04/06/2025,17:00,15.772278,18.295586
04/06/2025,18:00,17.088352,17.613995
04/06/2025,19:00,18.301584,15.002882
04/06/2025,20:00,17.566063,12.770042
04/06/2025,21:00,16.227896,11.594497
04/06/2025,22:00,14.730689,12.424472
04/06/2025,23:00,14.571427,10.336089
05/06/2025,00:00,12.119388,8.484915
05/06/2025,01:00,10.424355,8.02817
05/06/2025,02:00,10.280384,8.460335
05/06/2025,03:00,11.136472,8.8704405
05/06/2025,04:00,11.524611,8.890509
05/06/2025,05:00,11.65332,9.613338
05/06/2025,06:00,11.748008,10.4683
05/06/2025,07:00,11.508678,11.167547
05/06/2025,08:00,11.185252,11.5617895
05/06/2025,09:00,11.031788,11.405235
05/06/2025,10:00,11.911783,8.724319
05/06/2025,11:00,11.18879,9.711356
05/06/2025,12:00,12.804763,9.978558
05/06/2025,13:00,11.404419,8.443847
05/06/2025,14:00,12.592695,5.248127
05/06/2025,15:00,14.569728,3.8104048
05/06/2025,16:00,16.252369,2.4698539
05/06/2025,17:00,14.636782,-1.0011024
05/06/2025,18:00,12.27232,-1.176343
05/06/2025,19:00,13.376709,-0.7630415
05/06/2025,20:00,14.014635,0.060842514
05/06/2025,21:00,14.600564,1.18892
05/06/2025,22:00,14.760058,0.26292586
05/06/2025,23:00,15.465513,0.85420746
06/06/2025,00:00,15.771503,0.36940885
06/06/2025,01:00,15.224165,-0.54548836
06/06/2025,02:00,15.813465,-0.794549
06/06/2025,03:00,16.748688,-1.0859404
06/06/2025,04:00,17.354784,-2.008667
06/06/2025,05:00,18.2552,-2.2179432
06/06/2025,06:00,19.427383,-1.579668
06/06/2025,07:00,19.77351,-0.8059006
06/06/2025,08:00,19.697563,0.27379596
06/06/2025,09:00,19.607248,1.5671964
06/06/2025,10:00,20.429153,3.027254
06/06/2025,11:00,21.169155,5.296316
06/06/2025,12:00,19.56731,9.167176
06/06/2025,13:00,18.363503,9.807012
06/06/2025,14:00,18.578665,10.03101
06/06/2025,15:00,19.566872,10.157372
06/06/2025,16:00,20.026464,9.47942
06/06/2025,17:00,19.876389,9.4283905
06/06/2025,18:00,19.316757,9.224985
06/06/2025,19:00,18.574356,9.24783
06/06/2025,20:00,18.272385,9.479633
06/06/2025,21:00,18.294296,9.845573
06/06/2025,22:00,19.46193,10.81411
06/06/2025,23:00,19.416,10.640318
07/06/2025,00:00,19.133377,10.0190735
07/06/2025,01:00,19.141891,9.592408
07/06/2025,02:00,19.9077,9.581317
07/06/2025,03:00,20.506378,9.788811
07/06/2025,04:00,20.340073,10.191339
07/06/2025,05:00,20.174942,11.289526
07/06/2025,06:00,19.730835,11.442422
07/06/2025,07:00,19.565735,9.843175
07/06/2025,08:00,20.087997,6.7516108
07/06/2025,09:00,20.914352,6.227009
07/06/2025,10:00,21.843155,6.964199
07/06/2025,11:00,21.47116,9.549732
07/06/2025,12:00,22.180222,7.3118896
07/06/2025,13:00,20.671082,6.7644825
07/06/2025,14:00,20.738693,6.68009
07/06/2025,15:00,21.59198,5.6121264
07/06/2025,16:00,21.41858,4.119749
07/06/2025,17:00,20.371536,2.527997
07/06/2025,18:00,18.285065,1.7058295
07/06/2025,19:00,17.370987,1.9837446
07/06/2025,20:00,17.160126,3.6880293
07/06/2025,21:00,17.765503,5.948861
07/06/2025,22:00,19.690857,5.945841
07/06/2025,23:00,20.038574,6.9550676
08/06/2025,00:00,21.51564,6.3239603
08/06/2025,01:00,22.795227,6.4382105
08/06/2025,02:00,24.982513,5.1963673
08/06/2025,03:00,25.71347,3.6797514
08/06/2025,04:00,26.069763,3.4736986
08/06/2025,05:00,27.043045,2.5056136
08/06/2025,06:00,26.619843,-0.5295086
08/06/2025,07:00,26.952667,-5.8266068
08/06/2025,08:00,26.543,-7.135391
08/06/2025,09:00,25.251877,-7.846218
08/06/2025,10:00,25.176788,-8.53516
08/06/2025,11:00,25.716446,-6.9541235
08/06/2025,12:00,25.83075,-6.15965
08/06/2025,13:00,25.488327,-5.0924873
08/06/2025,14:00,23.73407,-3.5388975
08/06/2025,15:00,22.26361,-2.3809996
08/06/2025,16:00,21.603363,-2.014186
08/06/2025,17:00,21.157974,-2.6311646
08/06/2025,18:00,20.485474,-3.8480692
08/06/2025,19:00,19.309616,-4.2885323
08/06/2025,20:00,18.468994,-3.5449877
08/06/2025,21:00,18.23462,-2.8274279
08/06/2025,22:00,18.138931,-0.012624741
08/06/2025,23:00,17.756897,-0.7563515
09/06/2025,00:00,17.11612,-2.918109
09/06/2025,01:00,16.328552,-3.6693163
09/06/2025,02:00,15.794016,-3.9003553
09/06/2025,03:00,15.156131,-4.195772
09/06/2025,04:00,14.294643,-4.218503
09/06/2025,05:00,13.567804,-3.6680431
09/06/2025,06:00,13.425539,-3.2900248
09/06/2025,07:00,13.733463,-3.1260386
09/06/2025,08:00,13.855184,-2.7568064
09/06/2025,09:00,13.628748,-2.3005276
09/06/2025,10:00,13.513766,-2.0669756
09/06/2025,11:00,12.91936,-2.2825956
09/06/2025,12:00,12.777913,-2.2918062
09/06/2025,13:00,12.481281,-2.4261045
09/06/2025,14:00,12.482442,-2.2804823
09/06/2025,15:00,12.414146,-1.9669361
09/06/2025,16:00,12.335413,-1.7573795
09/06/2025,17:00,12.112244,-1.7334051
09/06/2025,18:00,11.631796,-1.9470367
09/06/2025,19:00,11.010966,-2.1516638
09/06/2025,20:00,10.209233,-2.2042217
09/06/2025,21:00,9.467921,-2.0887127
09/06/2025,22:00,9.237588,-0.91938114
09/06/2025,23:00,9.444081,-0.91731834
10/06/2025,00:00,9.333673,-1.3842945
10/06/2025,01:00,8.977532,-1.95753
10/06/2025,02:00,8.466348,-2.6791687
10/06/2025,03:00,7.888794,-3.1685743
10/06/2025,04:00,6.8701706,-3.509345
10/06/2025,05:00,5.8402185,-3.8252602
10/06/2025,06:00,5.190027,-3.5084543
10/06/2025,07:00,5.1811743,-2.6979675
10/06/2025,08:00,5.87245,-1.9236622
10/06/2025,09:00,7.0272427,-2.0078573
10/06/2025,10:00,8.333768,-3.6884546
10/06/2025,11:00,8.629135,-4.4594183
10/06/2025,12:00,8.73427,-5.389539
10/06/2025,13:00,8.970572,-6.4775524
10/06/2025,14:00,9.506281,-7.1129074
10/06/2025,15:00,9.879303,-7.8043528
10/06/2025,16:00,9.594626,-8.702068
10/06/2025,17:00,9.405396,-9.421835
10/06/2025,18:00,8.820966,-9.883147
10/06/2025,19:00,8.516554,-10.984012
10/06/2025,20:00,7.952817,-11.848337
10/06/2025,21:00,7.1034822,-11.600724
10/06/2025,22:00,5.9057503,-9.672676
10/06/2025,23:00,4.5097923,-8.333326
11/06/2025,00:00,4.2058964,-7.40543
11/06/2025,01:00,4.4293385,-6.8036137
11/06/2025,02:00,4.3869896,-6.057437
11/06/2025,03:00,4.2376575,-5.6653423
11/06/2025,04:00,3.8784657,-5.2876997
11/06/2025,05:00,3.7301435,-4.5511656
11/06/2025,06:00,3.774212,-3.5612793
11/06/2025,07:00,4.0492477,-2.4437113
11/06/2025,08:00,4.803797,-1.3494892
11/06/2025,09:00,6.484334,-0.67908573
11/06/2025,10:00,6.0734997,-2.1960363
11/06/2025,11:00,5.840947,-2.057891
11/06/2025,12:00,5.2652817,-1.7720203
11/06/2025,13:00,4.65553,-1.0929012
11/06/2025,14:00,4.3895197,-0.15627193
11/06/2025,15:00,4.1221905,0.875968
11/06/2025,16:00,4.2635975,1.5243343
11/06/2025,17:00,4.4801865,1.9928153
11/06/2025,18:00,4.6060762,2.2354164
11/06/2025,19:00,4.949601,2.7246113
11/06/2025,20:00,5.639782,2.9974737
11/06/2025,21:00,6.445101,3.0692368
11/06/2025,22:00,7.4792852,2.873393
11/06/2025,23:00,7.2196045,1.6596391
12/06/2025,00:00,6.2914114,1.0757344
12/06/2025,01:00,5.723648,0.8350229
12/06/2025,02:00,6.0128384,0.18227482
12/06/2025,03:00,5.8820305,-0.8333168
12/06/2025,04:00,5.145192,-2.048976
12/06/2025,05:00,3.8093967,-3.0141783
12/06/2025,06:00,2.2610023,-3.0680332
12/06/2025,07:00,1.3999853,-2.1344166
12/06/2025,08:00,1.7039137,-0.8385401
12/06/2025,09:00,2.74191,-0.22623444
12/06/2025,10:00,3.9830968,-2.1325798
12/06/2025,11:00,4.2811184,-2.0809498
12/06/2025,12:00,5.3255177,-1.3645277
12/06/2025,13:00,6.758872,-1.2617226
12/06/2025,14:00,7.231718,-2.2718525
12/06/2025,15:00,5.9941463,-3.110546
12/06/2025,16:00,5.570344,-3.2759218
12/06/2025,17:00,6.046521,-3.7492905
12/06/2025,18:00,5.970148,-4.0429935
12/06/2025,19:00,6.591979,-4.177537
12/06/2025,20:00,6.4886494,-4.650056
12/06/2025,21:00,5.707981,-5.154722
12/06/2025,22:00,6.0922785,-4.259362
12/06/2025,23:00,5.1888695,-4.1957026
13/06/2025,00:00,4.4363317,-4.2815275
13/06/2025,01:00,4.136606,-5.2757254
13/06/2025,02:00,3.137867,-5.543743
13/06/2025,03:00,1.9179516,-4.8889256
13/06/2025,04:00,1.4854517,-3.983654
13/06/2025,05:00,1.410531,-3.0717335
13/06/2025,06:00,1.4816751,-2.2987185
13/06/2025,07:00,1.541626,-1.8019638
13/06/2025,08:00,1.9554386,-1.462245
13/06/2025,09:00,2.5189037,-1.3253107
13/06/2025,10:00,0.71013093,-1.8933554
13/06/2025,11:00,1.3864737,-1.1980219
13/06/2025,12:00,2.2028537,-0.7260065
13/06/2025,13:00,1.975872,-0.2430706
13/06/2025,14:00,2.4275208,-0.23177052
13/06/2025,15:00,3.566289,-0.1201725
13/06/2025,16:00,3.9205952,-0.5632963
13/06/2025,17:00,3.9478445,-0.9703665
13/06/2025,18:00,3.7095556,-1.2721691
13/06/2025,19:00,2.7473946,-0.78971195
13/06/2025,20:00,4.2813787,0.8851576
13/06/2025,21:00,6.688859,-0.11819458
13/06/2025,22:00,6.103882,-1.3916998
13/06/2025,23:00,5.8123684,-2.6553183
14/06/2025,00:00,5.029029,-3.4092884
14/06/2025,01:00,4.452237,-3.538948
14/06/2025,02:00,3.661683,-2.745901
14/06/2025,03:00,3.388936,-2.5900707
14/06/2025,04:00,3.5228662,-2.5528164
14/06/2025,05:00,3.7930965,-1.8245687
14/06/2025,06:00,4.2468615,-0.84221935
14/06/2025,07:00,4.766529,-0.30967808
14/06/2025,08:00,4.73452,0.18255329
14/06/2025,09:00,5.1241627,0.093792915
14/06/2025,10:00,5.5389605,0.78449786
14/06/2025,11:00,6.332835,-0.5180559
14/06/2025,12:00,7.3407564,-0.75788593
14/06/2025,13:00,6.6150904,-0.39810848
14/06/2025,14:00,6.4254017,-0.000246048
14/06/2025,15:00,6.1671276,-1.0305529
14/06/2025,16:00,6.1711626,-1.7501621
14/06/2025,17:00,7.3683777,-1.1325655
14/06/2025,18:00,8.332619,-1.2981148
14/06/2025,19:00,7.510331,-2.7664757
14/06/2025,20:00,5.9018345,-3.3777056
14/06/2025,21:00,5.945408,-3.1386137
14/06/2025,22:00,6.7023373,-4.504489
14/06/2025,23:00,6.6343536,-4.4668093
15/06/2025,00:00,5.6358433,-3.4704065
15/06/2025,01:00,3.9135494,-2.8799648
15/06/2025,02:00,3.6952724,-1.9660168
15/06/2025,03:00,4.8162804,-1.4080896
15/06/2025,04:00,6.2817574,-1.3698206
15/06/2025,05:00,6.972947,-1.1645384
15/06/2025,06:00,7.731738,-0.88195705
15/06/2025,07:00,7.973838,0.33991146
15/06/2025,08:00,9.049204,2.9417553
15/06/2025,09:00,11.507943,5.270314
15/06/2025,10:00,11.078421,6.496542
15/06/2025,11:00,12.377946,5.7501316
15/06/2025,12:00,13.354872,4.8756294
15/06/2025,13:00,13.282051,5.6878796
15/06/2025,14:00,15.687962,4.923541
15/06/2025,15:00,15.329379,3.312255
15/06/2025,16:00,14.601225,2.226818
15/06/2025,17:00,15.482125,2.2414865
15/06/2025,18:00,15.133149,2.420498
15/06/2025,19:00,14.059289,0.069405556
15/06/2025,20:00,12.935425,-0.25015855
15/06/2025,21:00,12.090339,0.55544037
15/06/2025,22:00,11.560335,2.2912753
15/06/2025,23:00,12.676919,2.2379866
16/06/2025,00:00,11.568234,2.171591
16/06/2025,01:00,11.544951,1.6417682
16/06/2025,02:00,12.80264,0.9747851
16/06/2025,03:00,12.690618,1.6701303
16/06/2025,04:00,13.051265,2.406796
16/06/2025,05:00,12.731496,2.5265532
16/06/2025,06:00,12.164222,2.0310905
16/06/2025,07:00,11.498445,1.1984098
16/06/2025,08:00,10.871143,0.71902275
16/06/2025,09:00,11.203376,0.37071133
16/06/2025,10:00,8.89897,-1.586441
16/06/2025,11:00,7.040225,-5.6299725
16/06/2025,12:00,6.834635,-7.5639467
16/06/2025,13:00,6.6583357,-8.908864
16/06/2025,14:00,5.334432,-10.35667
16/06/2025,15:00,4.906289,-12.441181
16/06/2025,16:00,5.464217,-14.921754
16/06/2025,17:00,5.737029,-15.867386
16/06/2025,18:00,6.698518,-16.924744
16/06/2025,19:00,6.340005,-17.407349
16/06/2025,20:00,5.6641817,-17.904114
16/06/2025,21:00,4.9056053,-18.865555
16/06/2025,22:00,5.4043846,-21.610382
16/06/2025,23:00,5.2930903,-20.543732
17/06/2025,00:00,4.640642,-19.772034
17/06/2025,01:00,3.8252497,-17.665512
17/06/2025,02:00,1.7926044,-16.668
17/06/2025,03:00,-1.5929737,-17.019974
17/06/2025,04:00,-7.8241014,-17.184616
17/06/2025,05:00,-11.191429,-17.142212
17/06/2025,06:00,-12.002942,-17.478409
17/06/2025,07:00,-12.170275,-16.78798
17/06/2025,08:00,-11.624627,-15.913437
17/06/2025,09:00,-11.541705,-15.189926
17/06/2025,10:00,-11.987983,-14.645111
17/06/2025,11:00,-12.311445,-13.421158
17/06/2025,12:00,-11.705395,-12.12709
17/06/2025,13:00,-11.661364,-11.598428
17/06/2025,14:00,-10.987409,-11.341621
17/06/2025,15:00,-10.117629,-11.594257
17/06/2025,16:00,-9.060515,-11.964708
17/06/2025,17:00,-8.279903,-12.207981
17/06/2025,18:00,-8.101181,-12.514565
17/06/2025,19:00,-8.341049,-12.458994
17/06/2025,20:00,-8.6921015,-12.077224
17/06/2025,21:00,-8.604585,-11.656957
17/06/2025,22:00,-9.043461,-11.259315
17/06/2025,23:00,-9.326957,-11.049825
18/06/2025,00:00,-9.776739,-10.15576
18/06/2025,01:00,-9.965759,-9.124701
18/06/2025,02:00,-9.729872,-8.682304
18/06/2025,03:00,-9.6363325,-8.5377865
18/06/2025,04:00,-9.921612,-7.880024
18/06/2025,05:00,-9.910816,-6.587878
18/06/2025,06:00,-9.086835,-5.3740263
18/06/2025,07:00,-7.8293667,-5.0004387
18/06/2025,08:00,-6.6591644,-5.360115
18/06/2025,09:00,-5.852935,-5.7902813
18/06/2025,10:00,-4.7478666,-5.0413113
18/06/2025,11:00,-4.3246546,-5.1080217
18/06/2025,12:00,-4.127919,-4.8391514
18/06/2025,13:00,-3.8628798,-4.9235773
18/06/2025,14:00,-3.5861778,-4.9848766
18/06/2025,15:00,-3.2535553,-5.07743
18/06/2025,16:00,-3.0159016,-5.1837406
18/06/2025,17:00,-3.0232801,-5.1605253
18/06/2025,18:00,-3.0750523,-4.9343863
18/06/2025,19:00,-3.170227,-4.425067
18/06/2025,20:00,-3.1779165,-4.3246107
18/06/2025,21:00,-3.135087,-4.3475027
18/06/2025,22:00,-2.8474693,-5.1930256
18/06/2025,23:00,-3.0093164,-4.841465
19/06/2025,00:00,-2.779026,-4.5021114
19/06/2025,01:00,-2.1482038,-4.170375
19/06/2025,02:00,-1.1438475,-3.9507647
19/06/2025,03:00,-0.5511837,-4.237054
19/06/2025,04:00,-0.67658424,-4.5104017
19/06/2025,05:00,-0.9072199,-4.4237747
19/06/2025,06:00,-1.1261635,-4.2783823
19/06/2025,07:00,-1.2996178,-3.9079218
19/06/2025,08:00,-1.1398134,-3.6302338
19/06/2025,09:00,-0.77194023,-3.469678
19/06/2025,10:00,-0.2593708,-2.904934
19/06/2025,11:00,0.52742195,-2.767146
19/06/2025,12:00,1.152194,-2.7277985
19/06/2025,13:00,2.3067336,-2.4224463
19/06/2025,14:00,2.6806695,-3.0874624
19/06/2025,15:00,3.072671,-3.588256
19/06/2025,16:00,2.775835,-4.57812
19/06/2025,17:00,1.807637,-4.96052
19/06/2025,18:00,1.0433478,-5.0144567
19/06/2025,19:00,1.3814932,-4.896407
19/06/2025,20:00,0.44955504,-5.1965723
19/06/2025,21:00,0.10574627,-4.9714603
19/06/2025,22:00,-1.3474073,-5.5589542
19/06/2025,23:00,-1.9067707,-3.8809175
20/06/2025,00:00,-0.7757597,-3.590538
20/06/2025,01:00,-0.57676697,-4.5680723
20/06/2025,02:00,-0.40874553,-5.093975
20/06/2025,03:00,-0.31935567,-5.4282465
20/06/2025,04:00,-1.3990154,-6.064064
20/06/2025,05:00,-1.490387,-6.0856743
20/06/2025,06:00,-1.1732903,-6.1280527
20/06/2025,07:00,-0.43432903,-5.902712
20/06/2025,08:00,-0.16435051,-6.284132
20/06/2025,09:00,-0.30371094,-6.6097193
20/06/2025,10:00,-1.9648504,-6.2143526
20/06/2025,11:00,-1.2405577,-5.2017527
20/06/2025,12:00,-0.83325195,-4.384794
20/06/2025,13:00,-0.7005596,-4.435751
20/06/2025,14:00,-0.6710758,-4.7069864
20/06/2025,15:00,1.9407063,-5.770643
20/06/2025,16:00,0.22669983,-5.9941645
20/06/2025,17:00,-2.2177277,-5.518409
20/06/2025,18:00,-2.007244,-4.659337
20/06/2025,19:00,-1.6348667,-4.0948505
20/06/2025,20:00,0.60328484,-3.3823557
20/06/2025,21:00,-0.21479797,-3.2538033
20/06/2025,22:00,0.26305294,-2.1968222
20/06/2025,23:00,1.7798293,-2.037445
21/06/2025,00:00,1.7803733,-2.366294
21/06/2025,01:00,2.1915684,-2.6822805
21/06/2025,02:00,1.7892177,-2.4194613
21/06/2025,03:00,2.5195184,-1.369319
21/06/2025,04:00,4.3272533,-0.5772991
21/06/2025,05:00,4.2679605,-1.3085756
21/06/2025,06:00,3.8715286,-1.73036
21/06/2025,07:00,3.8769522,-1.3284988
21/06/2025,08:00,4.0587454,-0.76064587
21/06/2025,09:00,4.1643143,-0.81522274
21/06/2025,10:00,5.5250177,-0.69575787
21/06/2025,11:00,4.4018993,-2.1985464
21/06/2025,12:00,3.4496365,-3.073557
21/06/2025,13:00,4.692024,-3.0441723
21/06/2025,14:00,5.809841,-2.6125584
21/06/2025,15:00,5.926113,-2.864256
21/06/2025,16:00,4.918354,-2.0869474
21/06/2025,17:00,5.7063303,-1.2577438
21/06/2025,18:00,6.532606,-0.7259598
21/06/2025,19:00,6.097593,-1.337533
21/06/2025,20:00,5.469693,-2.6446018
21/06/2025,21:00,3.5307007,-3.7207966
21/06/2025,22:00,-5.266013,-2.1505423
21/06/2025,23:00,-3.999072,0.4176197
22/06/2025,00:00,-3.3230486,-0.8496809
22/06/2025,01:00,-5.0610027,-3.822297
22/06/2025,02:00,-6.6440516,-5.5689707
22/06/2025,03:00,-9.022891,-6.5457993
22/06/2025,04:00,-9.662927,-6.5659437
22/06/2025,05:00,-10.948555,-5.9335938
22/06/2025,06:00,-11.175876,-4.716769
22/06/2025,07:00,-9.9713,-4.0995655
22/06/2025,08:00,-8.220797,-3.9915905
22/06/2025,09:00,-6.314193,-3.9441156
22/06/2025,10:00,-3.686923,-4.628148
22/06/2025,11:00,-2.6722746,-4.0764265
22/06/2025,12:00,-1.654685,-3.8021822
22/06/2025,13:00,-0.92605686,-3.4913206
22/06/2025,14:00,-0.22007942,-3.1935606
22/06/2025,15:00,0.2993822,-2.8099442
22/06/2025,16:00,0.8143495,-2.5305214
22/06/2025,17:00,1.6480815,-2.7511597
22/06/2025,18:00,1.9648668,-2.4480267
22/06/2025,19:00,2.4252462,-1.993288
22/06/2025,20:00,2.6417472,-1.7112293
22/06/2025,21:00,3.300541,-1.2241259
22/06/2025,22:00,3.1063042,0.77498436
22/06/2025,23:00,4.383749,1.546833
23/06/2025,00:00,6.225603,2.0908935
23/06/2025,01:00,7.5908766,1.9282506
23/06/2025,02:00,8.255844,2.038434
23/06/2025,03:00,8.945577,1.9004517
23/06/2025,04:00,9.705253,0.4627819
23/06/2025,05:00,9.4490595,-0.827795
23/06/2025,06:00,9.095082,-0.5511975
23/06/2025,07:00,9.027751,-0.112163365
23/06/2025,08:00,9.634808,0.24962342
23/06/2025,09:00,10.4571,0.5820516
23/06/2025,10:00,13.248814,3.3753777
23/06/2025,11:00,14.393777,1.494256
23/06/2025,12:00,13.079396,-1.7717838
23/06/2025,13:00,12.053477,-5.329239
23/06/2025,14:00,11.012886,-7.5325985
23/06/2025,15:00,10.452456,-7.8981724
23/06/2025,16:00,11.749289,-7.527995
23/06/2025,17:00,12.705806,-6.6647243
23/06/2025,18:00,11.998381,-7.2850895
23/06/2025,19:00,10.499304,-7.070095
23/06/2025,20:00,9.375623,-6.5031443
23/06/2025,21:00,8.965797,-6.1787844
23/06/2025,22:00,9.745056,-7.0475388
23/06/2025,23:00,9.402726,-6.8047447
24/06/2025,00:00,9.655414,-6.9745913
24/06/2025,01:00,9.902118,-7.4632406
24/06/2025,02:00,9.469146,-7.7250204
24/06/2025,03:00,8.753871,-7.889372
24/06/2025,04:00,7.8835173,-7.686743
24/06/2025,05:00,7.018797,-6.3956347
24/06/2025,06:00,6.692335,-4.506626
24/06/2025,07:00,7.141202,-2.7380238
24/06/2025,08:00,8.145392,-1.7856894
24/06/2025,09:00,9.067314,-1.5149593
24/06/2025,10:00,9.266046,-2.137374
24/06/2025,11:00,9.174537,-1.7648201
24/06/2025,12:00,9.678295,-1.7622976
24/06/2025,13:00,9.680109,-2.5353823
24/06/2025,14:00,9.204804,-3.0243082
24/06/2025,15:00,8.758879,-2.343461
24/06/2025,16:00,9.426632,-1.7511034
24/06/2025,17:00,10.273858,-2.3322392
24/06/2025,18:00,10.303488,-2.9879675
24/06/2025,19:00,9.489604,-3.2957058
24/06/2025,20:00,8.265936,-3.1912718
24/06/2025,21:00,7.4439,-3.1967049
24/06/2025,22:00,8.619405,-3.682994
24/06/2025,23:00,8.319489,-3.4648972
25/06/2025,00:00,8.314267,-3.1897516
25/06/2025,01:00,8.294543,-3.180995
25/06/2025,02:00,8.249029,-2.6849222
25/06/2025,03:00,8.745168,-1.9574814
25/06/2025,04:00,9.105623,-1.5731068
25/06/2025,05:00,8.703798,-1.6153889
25/06/2025,06:00,7.829896,-2.0561705
25/06/2025,07:00,6.969042,-2.5672684
25/06/2025,08:00,5.930402,-2.7584667
25/06/2025,09:00,5.4729137,-2.6571035
25/06/2025,10:00,7.5176067,-2.905262
25/06/2025,11:00,7.881198,-1.9275265
25/06/2025,12:00,8.73412,-0.47249222
25/06/2025,13:00,9.1057825,0.10592842
25/06/2025,14:00,8.98653,1.3353052
25/06/2025,15:00,8.6828,1.8730007
25/06/2025,16:00,8.346116,1.6141819
25/06/2025,17:00,7.838399,1.7431054
25/06/2025,18:00,8.094633,2.538906
25/06/2025,19:00,7.162771,2.2872555
25/06/2025,20:00,6.936021,2.5689824
25/06/2025,21:00,7.412055,2.3821592
25/06/2025,22:00,9.002894,6.034974
25/06/2025,23:00,10.275517,7.0140486
26/06/2025,00:00,10.212637,7.2699327
26/06/2025,01:00,9.405451,7.8968916
26/06/2025,02:00,9.540418,8.686835
26/06/2025,03:00,9.895198,9.643585
26/06/2025,04:00,10.367491,10.277529
26/06/2025,05:00,11.360718,9.554358
26/06/2025,06:00,12.002235,7.2834415
26/06/2025,07:00,10.701405,6.4603777
26/06/2025,08:00,10.086976,7.3752356
26/06/2025,09:00,10.769989,8.637713
26/06/2025,10:00,12.651387,13.07517
26/06/2025,11:00,13.228235,14.598091
26/06/2025,12:00,11.960297,14.506246
26/06/2025,13:00,11.615302,14.017244
26/06/2025,14:00,12.139649,11.960217
26/06/2025,15:00,12.92859,6.954975
26/06/2025,16:00,13.409404,1.0887823
26/06/2025,17:00,11.540367,-2.4776793
26/06/2025,18:00,10.626431,-3.5761251
26/06/2025,19:00,9.738029,-3.3420792
26/06/2025,20:00,8.802395,-3.4294968
26/06/2025,21:00,8.011923,-3.4493504
26/06/2025,22:00,7.6998177,-6.1825886
26/06/2025,23:00,6.8293514,-5.5314875
27/06/2025,00:00,6.7349443,-4.858342
27/06/2025,01:00,7.160331,-4.637887
27/06/2025,02:00,7.192416,-4.535033
27/06/2025,03:00,7.8456526,-5.399357
27/06/2025,04:00,6.9368362,-7.4057674
27/06/2025,05:00,5.3297825,-7.9634514
27/06/2025,06:00,4.2271986,-7.1822033
27/06/2025,07:00,3.8785753,-6.062111
27/06/2025,08:00,4.323818,-5.5193615
27/06/2025,09:00,4.5307446,-5.4427013
27/06/2025,10:00,5.9188633,-6.7184076
27/06/2025,11:00,6.1911936,-6.135577
27/06/2025,12:00,7.473792,-7.639965
27/06/2025,13:00,7.5883465,-9.067622
27/06/2025,14:00,7.247101,-9.0093775
27/06/2025,15:00,6.7994547,-9.9061365
27/06/2025,16:00,5.1864405,-11.293125
27/06/2025,17:00,4.0180016,-12.314647
27/06/2025,18:00,3.4521809,-13.289175
27/06/2025,19:00,3.312505,-13.859751
27/06/2025,20:00,2.9301348,-13.768088
27/06/2025,21:00,2.1286979,-12.789281
27/06/2025,22:00,1.5505724,-10.68639
27/06/2025,23:00,1.8519735,-10.008688
28/06/2025,00:00,1.9835396,-9.763141
28/06/2025,01:00,2.6992025,-9.373419
28/06/2025,02:00,3.897686,-9.392751
28/06/2025,03:00,4.9868984,-9.999927
28/06/2025,04:00,4.912632,-10.707173
28/06/2025,05:00,3.3582745,-11.248567
28/06/2025,06:00,1.4844239,-11.415629
28/06/2025,07:00,-0.19612896,-11.078891
28/06/2025,08:00,-1.3886461,-10.525281
28/06/2025,09:00,-2.3979292,-10.013348
28/06/2025,10:00,-3.3569736,-9.868382
28/06/2025,11:00,-3.553484,-9.249852
28/06/2025,12:00,-3.7660093,-9.1907625
28/06/2025,13:00,-4.1867437,-8.801219
28/06/2025,14:00,-4.3393745,-8.083232
28/06/2025,15:00,-4.163785,-7.3320656
28/06/2025,16:00,-3.9894009,-6.7800074
28/06/2025,17:00,-3.8696089,-6.2653017
28/06/2025,18:00,-3.3549032,-5.3241577
28/06/2025,19:00,-2.6069832,-4.2397604
28/06/2025,20:00,-1.8050766,-3.4183846
28/06/2025,21:00,-1.0087729,-2.857955
28/06/2025,22:00,-0.048106194,-2.3333273
28/06/2025,23:00,0.12982845,-2.584505
29/06/2025,00:00,0.77872974,-2.6545753
29/06/2025,01:00,1.5994127,-2.1864986
29/06/2025,02:00,2.298665,-1.7875042
29/06/2025,03:00,2.9774017,-1.6258936
29/06/2025,04:00,3.4248457,-1.6869688
29/06/2025,05:00,3.6639557,-2.0444117
29/06/2025,06:00,3.4777155,-2.638772
29/06/2025,07:00,3.069377,-2.79811
29/06/2025,08:00,2.7750502,-2.4905663
29/06/2025,09:00,2.753684,-1.8740978
29/06/2025,10:00,4.1074657,-2.1849098
29/06/2025,11:00,4.181732,-1.7329407
29/06/2025,12:00,4.4942026,-1.4606485
29/06/2025,13:00,4.836725,-1.1367407
29/06/2025,14:00,4.9335375,-0.55867195
29/06/2025,15:00,5.740286,-0.17434216
29/06/2025,16:00,6.007023,0.20044804
29/06/2025,17:00,6.1518126,0.49624252
29/06/2025,18:00,6.5968437,0.39247704
29/06/2025,19:00,6.5545273,0.88161945
29/06/2025,20:00,6.5149555,1.7769775
29/06/2025,21:00,7.0382586,2.3007846
