date,hour,u10,v10
2025-05-26,14:00,1.3696969,0.55067265
2025-05-26,15:00,1.0975332,1.2438483
2025-05-26,16:00,0.4674902,1.7069938
2025-05-26,17:00,-1.2546072,1.3276942
2025-05-26,18:00,-1.1982031,1.0562708
2025-05-26,19:00,-1.1801462,0.9841887
2025-05-26,20:00,-1.4541359,0.14292908
2025-05-26,21:00,-1.1556988,-0.8944435
2025-05-26,22:00,-1.112401,-1.7368317
2025-05-26,23:00,-2.4038067,-1.7624874
2025-05-27,00:00,-0.93270874,-1.6234703
2025-05-27,01:00,0.07774544,-1.4811153
2025-05-27,02:00,-0.29486465,-2.007451
2025-05-27,03:00,-0.5166197,-2.1023006
2025-05-27,04:00,-0.23131555,-2.1495686
2025-05-27,05:00,0.06447554,-1.9707613
2025-05-27,06:00,-0.71512794,-2.0238256
2025-05-27,07:00,-1.1478767,-1.9891615
2025-05-27,08:00,-1.2521572,-1.9554472
2025-05-27,09:00,-1.5581074,-1.222229
2025-05-27,10:00,-1.7517262,2.2332182
2025-05-27,11:00,-1.9028959,1.1166153
2025-05-27,12:00,-2.0871468,1.2615771
2025-05-27,13:00,-1.8329563,1.4138298
2025-05-27,14:00,-1.6229591,1.725178
2025-05-27,15:00,-1.6813059,2.3219876
2025-05-27,16:00,-1.4976416,2.1096392
2025-05-27,17:00,-2.0044527,1.5597336
2025-05-27,18:00,-2.0719404,0.9646044
2025-05-27,19:00,-1.6891136,0.38466835
2025-05-27,20:00,-1.798461,0.554626
2025-05-27,21:00,-1.4900036,0.36172527
2025-05-27,22:00,-1.4529991,0.49315894
2025-05-27,23:00,-1.3106699,-0.007067442
2025-05-28,00:00,-0.72557545,-0.6934967
2025-05-28,01:00,-0.5101757,-1.4082108
2025-05-28,02:00,-0.6423178,-0.8522768
2025-05-28,03:00,-0.6735287,-0.5262127
2025-05-28,04:00,0.10491818,-0.72261524
2025-05-28,05:00,0.277304,-0.35540962
2025-05-28,06:00,0.49070102,0.015521884
2025-05-28,07:00,0.62434113,0.21616435
2025-05-28,08:00,0.84305716,0.27194905
2025-05-28,09:00,0.94335026,0.12963867
2025-05-28,10:00,1.0814266,0.9279115
2025-05-28,11:00,0.66409814,1.3678212
2025-05-28,12:00,0.43874526,0.9684975
2025-05-28,13:00,0.46619356,1.1106625
2025-05-28,14:00,1.3862071,0.87261957
2025-05-28,15:00,1.7788234,0.6773935
2025-05-28,16:00,2.0489988,0.39114803
2025-05-28,17:00,2.1433387,0.03718561
2025-05-28,18:00,2.298994,0.28859
2025-05-28,19:00,2.7553117,0.3141842
2025-05-28,20:00,2.9418118,0.17796135
2025-05-28,21:00,3.4108605,-0.41641998
2025-05-28,22:00,2.9144704,-0.5304184
2025-05-28,23:00,3.045538,-1.7940578
2025-05-29,00:00,2.5105898,-2.2806396
2025-05-29,01:00,2.1414616,-2.7249565
2025-05-29,02:00,1.7149543,-2.7071066
2025-05-29,03:00,1.632386,-2.612668
2025-05-29,04:00,1.9513495,-2.229701
2025-05-29,05:00,2.1291332,-2.4358692
2025-05-29,06:00,2.0236433,-2.6534767
2025-05-29,07:00,1.5792595,-2.8308573
2025-05-29,08:00,1.191076,-3.2367678
2025-05-29,09:00,0.49896926,-3.0670424
2025-05-29,10:00,0.97046727,-0.97720623
2025-05-29,11:00,1.5076094,-0.5613985
2025-05-29,12:00,1.841877,-0.60636425
2025-05-29,13:00,1.9572668,-0.539814
2025-05-29,14:00,2.2475903,-0.105731964
2025-05-29,15:00,2.6895022,0.0768919
2025-05-29,16:00,2.5718143,0.5598345
2025-05-29,17:00,2.3165102,1.0229132
2025-05-29,18:00,2.348695,0.93028355
2025-05-29,19:00,2.2888587,0.31758308
2025-05-29,20:00,2.0889144,-0.48748302
2025-05-29,21:00,1.0558662,-1.3352089
2025-05-29,22:00,0.82131386,-0.78590775
2025-05-29,23:00,0.6176152,-1.1395531
2025-05-30,00:00,0.18674755,-1.5940294
2025-05-30,01:00,-0.21862793,-1.9529085
2025-05-30,02:00,-1.4761314,-1.7876577
2025-05-30,03:00,-1.5023575,-1.1564751
2025-05-30,04:00,-2.272375,-0.58953667
2025-05-30,05:00,-2.7206144,-0.12997437
2025-05-30,06:00,-2.9879866,0.33863544
2025-05-30,07:00,-3.4405499,0.7467375
2025-05-30,08:00,-3.1196241,0.47918415
2025-05-30,09:00,-2.7062502,0.33351326
2025-05-30,10:00,-2.0823631,0.7367697
2025-05-30,11:00,-1.300705,1.3835378
2025-05-30,12:00,-1.3609447,0.9193956
2025-05-30,13:00,-1.4066744,0.43056875
2025-05-30,14:00,-1.3776474,0.66057855
2025-05-30,15:00,-1.3776531,0.9737163
2025-05-30,16:00,-1.6072922,0.8615206
2025-05-30,17:00,-1.661685,0.22701132
2025-05-30,18:00,-1.737956,-0.15099299
2025-05-30,19:00,-2.067155,-0.14330834
2025-05-30,20:00,-1.9334221,-0.6349926
2025-05-30,21:00,-1.6787405,-0.79552555
2025-05-30,22:00,-1.8269205,-0.8093996
2025-05-30,23:00,-1.6836624,-0.5669117
2025-05-31,00:00,-1.517026,-0.7756176
2025-05-31,01:00,-1.5459557,-0.66533756
2025-05-31,02:00,-1.4987326,-0.40698814
2025-05-31,03:00,-1.3695116,-0.2618513
2025-05-31,04:00,-1.3668566,-0.33892345
2025-05-31,05:00,-1.0692358,-1.045968
2025-05-31,06:00,-1.4319563,-0.77941036
2025-05-31,07:00,-1.9141321,-0.13215637
2025-05-31,08:00,-2.0061789,0.45876825
2025-05-31,09:00,-1.8928366,0.9402574
2025-05-31,10:00,-1.2849274,0.7197236
2025-05-31,11:00,-1.481617,1.3144387
2025-05-31,12:00,-1.5976162,1.5850333
2025-05-31,13:00,-1.7461758,1.5517385
2025-05-31,14:00,-1.8668957,1.0783756
2025-05-31,15:00,-1.7223434,1.0740001
2025-05-31,16:00,-1.4009962,0.9901722
2025-05-31,17:00,-1.2176123,0.28661865
2025-05-31,18:00,-1.0834961,-0.16736919
2025-05-31,19:00,-1.6210108,-0.102508545
2025-05-31,20:00,-1.7524681,-0.22700047
2025-05-31,21:00,-1.2182827,-0.87674546
2025-05-31,22:00,-0.92490196,1.065568
2025-05-31,23:00,0.9686794,2.5042605
2025-06-01,00:00,0.8696451,2.1786404
2025-06-01,01:00,0.5825701,0.7767334
2025-06-01,02:00,0.12542725,-0.42040467
2025-06-01,03:00,0.15494543,-0.52967167
2025-06-01,04:00,-0.74456406,0.13773823
2025-06-01,05:00,-0.6463461,0.75252104
2025-06-01,06:00,-0.07997984,0.7623692
2025-06-01,07:00,0.24666151,0.83152753
2025-06-01,08:00,0.7990152,0.624928
2025-06-01,09:00,0.8201278,0.5074394
2025-06-01,10:00,-0.64749146,0.75035936
2025-06-01,11:00,0.5942462,1.3338453
2025-06-01,12:00,1.5780776,1.8628263
2025-06-01,13:00,1.6885436,1.7720876
2025-06-01,14:00,1.6460896,1.1454678
2025-06-01,15:00,1.8190396,0.48775154
2025-06-01,16:00,1.4602064,0.3288753
2025-06-01,17:00,1.2401365,0.60538226
2025-06-01,18:00,1.2068607,0.7204402
2025-06-01,19:00,1.9605118,1.1810348
2025-06-01,20:00,1.6730442,1.3563783
2025-06-01,21:00,1.8905524,0.26240063
2025-06-01,22:00,2.4026768,1.7140918
2025-06-01,23:00,1.4797088,1.4786468
2025-06-02,00:00,0.93851155,0.9674301
2025-06-02,01:00,0.9062874,0.9860239
2025-06-02,02:00,0.7413101,0.2988739
2025-06-02,03:00,0.024492264,-0.7236927
2025-06-02,04:00,-0.7513924,-0.6798408
2025-06-02,05:00,-0.99606526,0.35765868
2025-06-02,06:00,-0.70884514,0.8231122
2025-06-02,07:00,-1.0745897,0.9155725
2025-06-02,08:00,-0.43147564,1.2500852
2025-06-02,09:00,0.20242953,1.2514403
2025-06-02,10:00,0.20715487,0.78059614
2025-06-02,11:00,0.059038103,1.5507389
2025-06-02,12:00,0.04052031,1.3800753
2025-06-02,13:00,0.23930216,1.801199
2025-06-02,14:00,1.7238402,2.1077275
2025-06-02,15:00,2.4208531,1.1430845
2025-06-02,16:00,2.3506207,-0.33098954
2025-06-02,17:00,1.032485,-1.1367874
2025-06-02,18:00,0.32940978,-0.8795538
2025-06-02,19:00,0.41324574,-0.64276695
2025-06-02,20:00,0.137496,-0.78345776
2025-06-02,21:00,-0.4889717,-0.41584587
2025-06-02,22:00,0.12968731,-0.19979095
2025-06-02,23:00,0.6028632,0.780673
2025-06-03,00:00,0.74168324,0.2545128
2025-06-03,01:00,1.075815,-0.037968636
2025-06-03,02:00,0.74483997,-0.8928442
2025-06-03,03:00,0.41028595,-1.0718327
2025-06-03,04:00,0.05033338,-1.4644308
2025-06-03,05:00,-0.33981323,-1.5967627
2025-06-03,06:00,-0.39553165,-1.1137829
2025-06-03,07:00,-0.071734965,-0.7249489
2025-06-03,08:00,0.13667303,0.079913676
2025-06-03,09:00,0.39394373,0.5837807
2025-06-03,10:00,0.76007605,0.69889665
2025-06-03,11:00,0.14795613,1.3248746
2025-06-03,12:00,-0.7277622,1.2404292
2025-06-03,13:00,0.12235081,1.9636846
2025-06-03,14:00,0.060809314,1.0086366
2025-06-03,15:00,-0.33586287,0.20380539
2025-06-03,16:00,-0.7283337,-0.5548525
2025-06-03,17:00,-0.648921,-1.0441532
2025-06-03,18:00,-0.39455318,-1.1121578
2025-06-03,19:00,-0.40118623,-1.4244299
2025-06-03,20:00,-0.32635593,-1.4882193
2025-06-03,21:00,0.112657785,-1.6382418
2025-06-03,22:00,0.6103134,-1.1767817
2025-06-03,23:00,0.85790825,-0.6089096
2025-06-04,00:00,0.88470554,-0.48209
2025-06-04,01:00,1.1179502,-0.7002077
2025-06-04,02:00,0.8899727,-0.46337032
2025-06-04,03:00,0.72731686,-0.014213562
2025-06-04,04:00,0.4815712,0.04047489
2025-06-04,05:00,0.8826517,0.0119668245
2025-06-04,06:00,0.8282163,0.22911537
2025-06-04,07:00,0.59514064,-0.27277142
2025-06-04,08:00,0.4893589,-0.4495697
2025-06-04,09:00,-0.85413647,0.16708183
2025-06-04,10:00,-0.37742615,-0.21238136
2025-06-04,11:00,-1.023943,1.5270557
2025-06-04,12:00,-1.0599241,2.0780725
2025-06-04,13:00,0.15629101,1.6920459
2025-06-04,14:00,0.8794612,0.55475485
2025-06-04,15:00,-0.33370024,-1.1174726
2025-06-04,16:00,-1.4388084,-1.7107811
2025-06-04,17:00,-1.2914648,-1.6949043
2025-06-04,18:00,-1.0145493,-1.155098
2025-06-04,19:00,-0.9084215,-1.1384659
2025-06-04,20:00,-1.5742455,-0.9875307
2025-06-04,21:00,-1.7810688,-0.74831295
2025-06-04,22:00,-1.0722189,-1.0529594
2025-06-04,23:00,-1.1477337,-1.2321157
2025-06-05,00:00,0.003964424,-0.92034435
2025-06-05,01:00,0.10105324,-0.17216593
2025-06-05,02:00,0.06503105,0.204463
2025-06-05,03:00,-0.41208935,-0.30321026
2025-06-05,04:00,-0.4452343,-0.4078617
2025-06-05,05:00,-0.62907314,-0.18870926
2025-06-05,06:00,-0.71187305,-0.33141708
2025-06-05,07:00,-1.1961737,-0.15517008
2025-06-05,08:00,-1.615344,-0.23787296
2025-06-05,09:00,-1.807704,-0.19756663
2025-06-05,10:00,-1.6828918,0.9594067
2025-06-05,11:00,-1.1205254,0.7678083
2025-06-05,12:00,-2.447091,1.103496
2025-06-05,13:00,-2.51052,1.3830168
2025-06-05,14:00,-2.5976133,1.9562321
2025-06-05,15:00,-2.2475653,1.0663524
2025-06-05,16:00,-1.6526117,0.1450603
2025-06-05,17:00,-1.2372885,-0.4113884
2025-06-05,18:00,-0.7900934,-0.4944992
2025-06-05,19:00,-0.76995564,-0.9804697
2025-06-05,20:00,-1.0226326,-1.2635279
2025-06-05,21:00,-0.8385954,-1.2454214
2025-06-05,22:00,-0.07960796,-1.134552
2025-06-05,23:00,0.36407143,-0.67156506
2025-06-06,00:00,0.7542437,-0.12232852
2025-06-06,01:00,0.9716659,0.016130924
2025-06-06,02:00,0.7737515,-0.23468298
2025-06-06,03:00,0.45691442,-0.5475262
2025-06-06,04:00,0.10778093,-0.9359293
2025-06-06,05:00,-0.08590889,-1.1967926
2025-06-06,06:00,-0.21267891,-0.7344732
2025-06-06,07:00,-0.35488415,-0.5134983
2025-06-06,08:00,-0.2198515,0.11360365
2025-06-06,09:00,-0.0011081696,0.556533
2025-06-06,10:00,0.30825132,-0.21456999
2025-06-06,11:00,-0.18109894,0.39264596
2025-06-06,12:00,-0.053760767,0.9739265
2025-06-06,13:00,0.44739127,0.967886
2025-06-06,14:00,0.69299865,1.0851682
2025-06-06,15:00,0.79059047,1.1010098
2025-06-06,16:00,0.5496842,0.5347425
2025-06-06,17:00,0.9105283,0.09824914
2025-06-06,18:00,1.2588692,-0.1317805
2025-06-06,19:00,1.7717814,-0.39095467
2025-06-06,20:00,1.7182443,-0.4032669
2025-06-06,21:00,1.9870048,0.023152351
2025-06-06,22:00,2.1087105,-0.32316017
2025-06-06,23:00,0.9418027,-0.060661316
2025-06-07,00:00,0.87162536,0.17765427
2025-06-07,01:00,0.99640846,0.055452347
2025-06-07,02:00,0.6590347,-0.21337235
2025-06-07,03:00,0.4713413,-0.5668853
2025-06-07,04:00,0.09974098,-0.87662673
2025-06-07,05:00,-0.17591006,-0.73563427
2025-06-07,06:00,-0.31857586,-0.38982666
2025-06-07,07:00,-0.17342567,0.30540586
2025-06-07,08:00,0.25344658,1.3796862
2025-06-07,09:00,0.39573383,1.7673945
2025-06-07,10:00,-0.051011264,1.8067844
2025-06-07,11:00,-0.13309121,0.99251354
2025-06-07,12:00,-0.67866707,1.0352955
2025-06-07,13:00,-0.61568546,1.1499026
2025-06-07,14:00,-0.2963047,0.79319435
2025-06-07,15:00,-0.178401,0.23178482
2025-06-07,16:00,0.06257439,-0.018684387
2025-06-07,17:00,0.49754792,-0.4443655
2025-06-07,18:00,0.4026264,-0.897171
2025-06-07,19:00,0.740515,-1.2207575
2025-06-07,20:00,1.139051,-1.1213903
2025-06-07,21:00,1.0005262,-0.7545233
2025-06-07,22:00,2.1109092,-0.23770738
2025-06-07,23:00,2.2421873,0.5287226
2025-06-08,00:00,1.4019943,1.3401599
2025-06-08,01:00,1.4771674,0.9879122
2025-06-08,02:00,0.7574361,0.47577924
2025-06-08,03:00,0.5438134,-0.029959679
2025-06-08,04:00,0.16944295,-0.3018446
2025-06-08,05:00,-0.03697419,-0.12198162
2025-06-08,06:00,0.49539667,0.049930513
2025-06-08,07:00,1.0536458,0.028830409
2025-06-08,08:00,1.4724329,-0.039562047
2025-06-08,09:00,1.5778466,0.3522272
2025-06-08,10:00,0.6654492,1.4908324
2025-06-08,11:00,0.97479165,1.901569
2025-06-08,12:00,1.327823,1.2637668
2025-06-08,13:00,1.5422599,0.4604643
2025-06-08,14:00,1.7384372,-0.2954949
2025-06-08,15:00,1.8205323,-0.7215662
2025-06-08,16:00,1.9804893,-0.67249316
2025-06-08,17:00,2.225931,-0.46241683
2025-06-08,18:00,2.288947,-0.08216739
2025-06-08,19:00,2.9283798,0.003947258
2025-06-08,20:00,3.2585726,-0.06537342
2025-06-08,21:00,3.2567894,-0.07713413
2025-06-08,22:00,3.1602712,0.26223183
2025-06-08,23:00,3.4318097,-0.35328388
2025-06-09,00:00,3.3361154,-1.028183
2025-06-09,01:00,2.586873,-1.4018497
2025-06-09,02:00,2.0908856,-1.2924299
2025-06-09,03:00,2.0423436,-1.3011837
2025-06-09,04:00,1.9198129,-1.5905743
2025-06-09,05:00,1.573328,-1.933362
2025-06-09,06:00,0.27618217,-1.7707386
2025-06-09,07:00,-1.5066547,-1.0290356
2025-06-09,08:00,-2.9006739,-0.03891945
2025-06-09,09:00,-3.6583757,1.0129995
2025-06-09,10:00,-3.4101887,1.8839226
2025-06-09,11:00,-2.5718203,1.6640339
2025-06-09,12:00,-2.342308,1.1876411
2025-06-09,13:00,-2.3846521,0.89245605
2025-06-09,14:00,-2.5387716,0.7304325
2025-06-09,15:00,-2.8989134,0.7903156
2025-06-09,16:00,-3.1869955,0.95935345
2025-06-09,17:00,-3.0331612,0.67200375
2025-06-09,18:00,-2.819973,0.43653297
2025-06-09,19:00,-2.9475012,0.24247932
2025-06-09,20:00,-3.212389,0.25652504
2025-06-09,21:00,-3.2831373,0.3803444
2025-06-09,22:00,-3.19734,0.2722149
2025-06-09,23:00,-3.2784147,0.4577875
2025-06-10,00:00,-3.1344824,0.21734393
2025-06-10,01:00,-2.7050676,-0.07791805
2025-06-10,02:00,-2.145877,-0.29069328
2025-06-10,03:00,-1.8176126,-0.467268
2025-06-10,04:00,-1.7562828,-0.564271
2025-06-10,05:00,-1.9732666,-0.70148754
2025-06-10,06:00,-1.9602861,-0.46646118
2025-06-10,07:00,-2.1466694,-0.31024075
2025-06-10,08:00,-1.9324188,-0.19103336
2025-06-10,09:00,-1.3503885,0.12181187
2025-06-10,10:00,-0.6985998,0.823698
2025-06-10,11:00,0.06481743,0.7315709
2025-06-10,12:00,0.13430673,0.4986248
2025-06-10,13:00,0.09974581,0.49459362
2025-06-10,14:00,0.06834602,0.66738987
2025-06-10,15:00,0.08641279,0.7681637
2025-06-10,16:00,0.13548249,0.62977695
2025-06-10,17:00,0.23497951,0.24112415
2025-06-10,18:00,0.061076462,-0.2821083
2025-06-10,19:00,0.1250534,-0.60759735
2025-06-10,20:00,-0.09958023,-1.2652388
2025-06-10,21:00,-0.37450546,-1.538084
2025-06-10,22:00,-0.6078682,-0.98484707
2025-06-10,23:00,-0.65082836,-1.646205
2025-06-11,00:00,0.08553499,-1.5671482
2025-06-11,01:00,0.22327858,-0.8747015
2025-06-11,02:00,0.46255982,-0.16446114
2025-06-11,03:00,0.9108634,0.0856123
2025-06-11,04:00,0.9884972,-0.3454218
2025-06-11,05:00,1.1274736,-0.685462
2025-06-11,06:00,0.5645748,-0.3126192
2025-06-11,07:00,0.43305403,0.16938305
2025-06-11,08:00,0.3507095,0.52848953
2025-06-11,09:00,0.13684714,0.8342143
2025-06-11,10:00,0.97233063,1.2085776
2025-06-11,11:00,0.368922,1.4814025
2025-06-11,12:00,-0.3852172,1.5337098
2025-06-11,13:00,-1.1679916,1.2128131
2025-06-11,14:00,-1.3784189,1.1931448
2025-06-11,15:00,-1.3324709,1.2936072
2025-06-11,16:00,-1.3822346,0.9769539
2025-06-11,17:00,-1.5350294,0.34724408
2025-06-11,18:00,-1.4908524,-0.5344162
2025-06-11,19:00,-2.0288782,-0.9210377
2025-06-11,20:00,-2.1488228,-0.97842026
2025-06-11,21:00,-2.016181,-0.6790314
2025-06-11,22:00,-1.4850607,-0.45569706
2025-06-11,23:00,-1.8488274,-0.24034691
2025-06-12,00:00,-1.7449093,-0.075556755
2025-06-12,01:00,-1.4076548,-0.22515488
2025-06-12,02:00,-1.4913177,-0.36567402
2025-06-12,03:00,-1.0650158,-0.6418209
2025-06-12,04:00,-0.84301186,-1.1569691
2025-06-12,05:00,-1.4712353,-1.6651974
2025-06-12,06:00,-1.6141558,-1.2967167
2025-06-12,07:00,-2.1846533,-0.5815964
2025-06-12,08:00,-2.3524704,0.07456219
2025-06-12,09:00,-2.0811272,0.6509863
2025-06-12,10:00,-1.3369551,0.7239438
2025-06-12,11:00,-0.80292034,1.6313101
2025-06-12,12:00,-0.036845148,1.285019
2025-06-12,13:00,0.02790308,0.31099725
2025-06-12,14:00,-0.43948746,0.7011061
2025-06-12,15:00,-0.46762037,1.3812408
2025-06-12,16:00,-0.03827572,1.0860081
2025-06-12,17:00,-0.04168552,0.4273243
2025-06-12,18:00,-0.9042406,-0.10264397
2025-06-12,19:00,-1.7873325,-0.4485941
2025-06-12,20:00,-1.762083,-0.43357086
2025-06-12,21:00,-1.521821,-0.4760952
2025-06-12,22:00,-1.7932138,-0.3504874
2025-06-12,23:00,-1.4188633,-0.22911358
2025-06-13,00:00,-1.4056177,-0.6526756
2025-06-13,01:00,-1.2024393,-0.061964035
2025-06-13,02:00,-0.99901676,0.27613068
2025-06-13,03:00,-0.9778013,-0.4553423
2025-06-13,04:00,-1.036705,-0.8494358
2025-06-13,05:00,-1.1308861,-1.3306589
2025-06-13,06:00,-1.3707447,-0.72151756
2025-06-13,07:00,-1.4978113,0.12668484
2025-06-13,08:00,-1.1552391,0.5894641
2025-06-13,09:00,-1.0014286,0.63894874
2025-06-13,10:00,-0.103007495,0.7861862
2025-06-13,11:00,-0.16673297,1.8721602
2025-06-13,12:00,-0.62894243,1.5140852
2025-06-13,13:00,-0.31250668,0.31149292
2025-06-13,14:00,-0.91249084,0.04085827
2025-06-13,15:00,-1.4417753,0.8251362
2025-06-13,16:00,-1.0863609,0.88732976
2025-06-13,17:00,-1.0667477,0.3272894
2025-06-13,18:00,-0.6970539,-0.22274822
2025-06-13,19:00,-0.057188988,-1.2526026
2025-06-13,20:00,-0.2603321,-3.1667767
2025-06-13,21:00,-1.9354858,-3.0227957
2025-06-13,22:00,-0.90361404,-0.5569668
2025-06-13,23:00,-0.81973934,0.057091713
2025-06-14,00:00,-1.7605085,-0.23824883
2025-06-14,01:00,-2.085084,-0.39220047
2025-06-14,02:00,-1.5607786,-0.9254389
2025-06-14,03:00,-1.294817,-0.8709469
2025-06-14,04:00,-1.446763,-0.8133068
2025-06-14,05:00,-2.1124144,-0.8993521
2025-06-14,06:00,-1.1194592,-0.84802246
2025-06-14,07:00,-0.17388916,-1.0201788
2025-06-14,08:00,-0.5820551,-0.5094204
2025-06-14,09:00,0.21608913,0.23303318
2025-06-14,10:00,1.326184,2.3490856
2025-06-14,11:00,0.48436737,2.5794692
2025-06-14,12:00,-0.02050975,0.7405359
2025-06-14,13:00,0.66347504,-0.84474945
2025-06-14,14:00,-0.050022125,-0.07379246
2025-06-14,15:00,0.32698548,1.3075655
2025-06-14,16:00,1.1589513,1.4006914
2025-06-14,17:00,0.3852005,0.51244336
2025-06-14,18:00,-0.64708525,0.09705734
2025-06-14,19:00,-1.2533989,-0.6332989
2025-06-14,20:00,-1.3159494,-0.38709068
2025-06-14,21:00,-0.9305897,0.027539253
2025-06-14,22:00,-1.444561,-2.9358912
2025-06-14,23:00,-1.4588165,-1.9864168
2025-06-15,00:00,-1.4337215,-1.8138399
2025-06-15,01:00,-0.3994112,-1.6712885
2025-06-15,02:00,-0.63476753,-1.759901
2025-06-15,03:00,-1.0848846,-0.98906136
2025-06-15,04:00,-0.8748867,-0.37685204
2025-06-15,05:00,-0.1892426,-0.5857935
2025-06-15,06:00,-0.2203297,-0.5246849
2025-06-15,07:00,-0.11068565,-0.11338234
2025-06-15,08:00,-0.43238497,-0.29321098
2025-06-15,09:00,-0.5695666,-0.3184538
2025-06-15,10:00,0.7678012,1.7477429
2025-06-15,11:00,-0.30096817,2.2076595
2025-06-15,12:00,-0.044741094,1.5963911
2025-06-15,13:00,-0.37324142,-0.17238641
2025-06-15,14:00,-0.9648037,-0.12139511
2025-06-15,15:00,-0.43290806,0.15443403
2025-06-15,16:00,-0.3672933,0.299931
2025-06-15,17:00,-0.47052097,0.17229086
2025-06-15,18:00,-0.63301414,-0.21965694
2025-06-15,19:00,-0.05505854,-0.8328686
2025-06-15,20:00,0.2531801,-1.5642986
2025-06-15,21:00,0.414078,-1.9699097
2025-06-15,22:00,0.81721604,-1.0286198
2025-06-15,23:00,0.8294275,-0.22919178
2025-06-16,00:00,1.558681,-0.147336
2025-06-16,01:00,2.5667202,0.042946815
2025-06-16,02:00,2.966447,-0.53222847
2025-06-16,03:00,2.2418208,-0.95373535
2025-06-16,04:00,1.4881358,-1.1652193
2025-06-16,05:00,1.5110111,-1.3046083
2025-06-16,06:00,1.3213189,-1.8649311
2025-06-16,07:00,0.8067074,-2.4227543
2025-06-16,08:00,-0.32978153,-3.268507
2025-06-16,09:00,-2.7350302,-3.3141508
2025-06-16,10:00,-2.6275415,-1.0719252
2025-06-16,11:00,-2.5938435,0.06105995
2025-06-16,12:00,-1.7539177,1.6777182
2025-06-16,13:00,-1.2981119,1.4489784
2025-06-16,14:00,-1.5268106,-0.20202923
2025-06-16,15:00,-4.0293922,0.41544724
2025-06-16,16:00,-4.385745,2.7759914
2025-06-16,17:00,-3.6035357,3.1776755
2025-06-16,18:00,-2.8632154,2.076942
2025-06-16,19:00,-2.0945024,1.1478167
2025-06-16,20:00,-1.8784246,1.108592
2025-06-16,21:00,-1.4399624,0.9595251
2025-06-16,22:00,-2.3374443,-0.29377937
2025-06-16,23:00,-1.0927029,0.06980038
2025-06-17,00:00,-0.9228544,-0.95083046
2025-06-17,01:00,-2.103715,-0.9301939
2025-06-17,02:00,-2.5651321,0.109158516
2025-06-17,03:00,-1.9529581,0.44475365
2025-06-17,04:00,-1.5942955,-0.14771271
2025-06-17,05:00,-1.7209806,-0.6030941
2025-06-17,06:00,-1.5890722,-0.18017578
2025-06-17,07:00,-1.544775,0.37291527
2025-06-17,08:00,-1.352704,0.7548418
2025-06-17,09:00,-0.89924335,0.683836
2025-06-17,10:00,0.42607307,0.2804308
2025-06-17,11:00,0.35023594,0.2566862
2025-06-17,12:00,-0.2242384,0.14689064
2025-06-17,13:00,-0.23768902,0.2742176
2025-06-17,14:00,-0.80869293,0.8156843
2025-06-17,15:00,-1.2759247,1.1054163
2025-06-17,16:00,-1.4352951,1.0927281
2025-06-17,17:00,-1.5142155,0.6885748
2025-06-17,18:00,-1.1879969,0.039612055
2025-06-17,19:00,-1.7418661,-0.16207999
2025-06-17,20:00,-2.0213127,-0.36072946
2025-06-17,21:00,-1.9316244,-0.52332973
2025-06-17,22:00,-1.2259893,-0.7667484
2025-06-17,23:00,-1.2200146,-0.94379807
2025-06-18,00:00,-1.2357159,-1.045332
2025-06-18,01:00,-0.9405718,-1.2500181
2025-06-18,02:00,-1.0170784,-1.7081032
2025-06-18,03:00,-0.71307087,-1.6066952
2025-06-18,04:00,-0.5988989,-0.72574234
2025-06-18,05:00,-0.5007534,-0.23435211
2025-06-18,06:00,-0.6240778,0.27833652
2025-06-18,07:00,-1.0940151,0.9334278
2025-06-18,08:00,-1.2174835,1.2361784
2025-06-18,09:00,-1.1092367,0.95065403
2025-06-18,10:00,-0.19365215,0.651762
2025-06-18,11:00,-0.22592545,0.38894272
2025-06-18,12:00,-0.5002403,0.46702194
2025-06-18,13:00,-0.84381676,0.67119503
2025-06-18,14:00,-1.3701363,0.7903452
2025-06-18,15:00,-1.4459591,0.6284237
2025-06-18,16:00,-1.4286842,0.40495014
2025-06-18,17:00,-1.4739294,0.1619215
2025-06-18,18:00,-1.1371002,-0.0036773682
2025-06-18,19:00,-1.7267084,0.0084095
2025-06-18,20:00,-1.64112,-0.55702686
2025-06-18,21:00,-1.5192165,-0.8264713
2025-06-18,22:00,-1.6741686,-0.5422111
2025-06-18,23:00,-1.262393,-1.0602274
2025-06-19,00:00,-0.98168945,-1.5057068
2025-06-19,01:00,-0.9454384,-1.7191267
2025-06-19,02:00,-1.1781435,-1.5989208
2025-06-19,03:00,-1.0073528,-0.40033722
2025-06-19,04:00,0.004390359,0.3621149
2025-06-19,05:00,0.31718063,0.087530136
2025-06-19,06:00,0.16067725,-0.201015
2025-06-19,07:00,0.2725147,0.0346542
2025-06-19,08:00,0.23313779,0.26992106
2025-06-19,09:00,0.042009354,0.692094
2025-06-19,10:00,0.41072202,1.3483692
2025-06-19,11:00,0.17710558,1.5149025
2025-06-19,12:00,-0.6419084,0.4585533
2025-06-19,13:00,-0.911591,0.39992142
2025-06-19,14:00,-0.87557125,-0.16403389
2025-06-19,15:00,-0.97438717,-0.47679424
2025-06-19,16:00,-0.74460125,0.11573219
2025-06-19,17:00,-0.45316315,0.73893833
2025-06-19,18:00,-0.353837,0.47598076
2025-06-19,19:00,-1.3654737,0.39051723
2025-06-19,20:00,-1.5843544,0.30989456
2025-06-19,21:00,-1.7719498,-0.5746975
