date,hour,u850,v850
30/05/2025,03:00,-0.5749397,-3.8075056
30/05/2025,04:00,-0.37180048,-3.1847486
30/05/2025,05:00,-0.33512032,-3.0745287
30/05/2025,06:00,-0.5432219,-2.822711
30/05/2025,07:00,-0.49982834,-2.440483
30/05/2025,08:00,0.18514806,-2.3433027
30/05/2025,09:00,0.713155,-2.1729994
30/05/2025,10:00,0.97284,-2.0072107
30/05/2025,11:00,2.1609364,-1.8224659
30/05/2025,12:00,2.8617225,-0.6038914
30/05/2025,13:00,3.5424376,0.32713127
30/05/2025,14:00,3.9042454,0.34148884
30/05/2025,15:00,4.042592,0.20854092
30/05/2025,16:00,3.898531,0.073179245
30/05/2025,17:00,3.8052168,-0.049835205
30/05/2025,18:00,3.3651037,-0.15667915
30/05/2025,19:00,3.0679066,-0.3527174
30/05/2025,20:00,2.8773713,-0.73857784
30/05/2025,21:00,2.6294484,-1.1582823
30/05/2025,22:00,1.9861166,-0.9472408
30/05/2025,23:00,1.7920034,-0.59899044
31/05/2025,00:00,2.4770117,-0.47588348
31/05/2025,01:00,2.2947881,-1.2520437
31/05/2025,02:00,1.4432392,-1.936924
31/05/2025,03:00,0.72119015,-2.297432
31/05/2025,04:00,0.15045598,-2.0472326
31/05/2025,05:00,-0.097914875,-1.587884
31/05/2025,06:00,-0.1855231,-1.0477829
31/05/2025,07:00,0.06184435,-0.5172205
31/05/2025,08:00,0.35433167,-0.04301256
31/05/2025,09:00,0.53064936,0.37314177
31/05/2025,10:00,2.220757,1.660873
31/05/2025,11:00,2.7663255,1.2567028
31/05/2025,12:00,2.9353645,0.82631713
31/05/2025,13:00,2.6246648,0.6196141
31/05/2025,14:00,1.5989902,-0.33529568
31/05/2025,15:00,1.0595682,0.060384095
31/05/2025,16:00,0.9807679,1.1429111
31/05/2025,17:00,1.2576275,1.8698926
31/05/2025,18:00,1.3770803,2.2115304
31/05/2025,19:00,1.334348,2.3684592
31/05/2025,20:00,1.7945771,2.3827732
31/05/2025,21:00,2.8857734,1.5450983
31/05/2025,22:00,2.4052396,-1.1326427
31/05/2025,23:00,1.4037616,-1.7994356
01/06/2025,00:00,0.3132078,-2.1218157
01/06/2025,01:00,-0.8112154,-1.400981
01/06/2025,02:00,-1.8796568,-0.1985426
01/06/2025,03:00,-1.333334,1.3573954
01/06/2025,04:00,-0.9283695,1.7081563
01/06/2025,05:00,0.013048172,2.081668
01/06/2025,06:00,0.42792225,1.9567466
01/06/2025,07:00,0.4662584,1.8594829
01/06/2025,08:00,0.5839661,1.9442091
01/06/2025,09:00,0.59792554,2.300727
01/06/2025,10:00,0.46146202,1.9999874
01/06/2025,11:00,1.7041397,1.539793
01/06/2025,12:00,2.2879584,2.0171325
01/06/2025,13:00,2.3093777,2.9066334
01/06/2025,14:00,2.2945573,2.7617188
01/06/2025,15:00,2.7988207,2.511639
01/06/2025,16:00,2.3232002,2.5328074
01/06/2025,17:00,1.8355198,3.0296652
01/06/2025,18:00,1.882373,2.772275
01/06/2025,19:00,1.3493948,1.830876
01/06/2025,20:00,-0.101950645,1.9860226
01/06/2025,21:00,-0.712615,2.1238291
01/06/2025,22:00,0.6873151,-0.12617874
01/06/2025,23:00,-0.50854206,1.6750393
02/06/2025,00:00,-0.20631123,3.6176777
02/06/2025,01:00,-0.11037254,4.1799884
02/06/2025,02:00,-2.248148,3.6032772
02/06/2025,03:00,-2.7184143,3.5856113
02/06/2025,04:00,-1.7860289,3.4392257
02/06/2025,05:00,-0.35462475,3.9708118
02/06/2025,06:00,-0.30453682,3.5692806
02/06/2025,07:00,-0.89280415,3.4463224
02/06/2025,08:00,-1.259182,3.9124384
02/06/2025,09:00,-0.89659786,4.4283752
02/06/2025,10:00,-0.3260231,3.533227
02/06/2025,11:00,-0.14915943,4.684023
02/06/2025,12:00,0.6385603,3.7521572
02/06/2025,13:00,-0.21988106,4.4894495
02/06/2025,14:00,0.71326864,6.236371
02/06/2025,15:00,1.4908733,6.4787054
02/06/2025,16:00,2.8268561,5.103239
02/06/2025,17:00,3.5278523,3.857812
02/06/2025,18:00,4.1482153,3.2192812
02/06/2025,19:00,4.1232214,2.5046134
02/06/2025,20:00,3.160768,1.7976869
02/06/2025,21:00,1.8196774,1.876929
02/06/2025,22:00,1.5663404,2.5395632
02/06/2025,23:00,1.17595,4.63152
03/06/2025,00:00,2.3410711,7.055334
03/06/2025,01:00,3.4077988,8.47842
03/06/2025,02:00,4.717124,8.531213
03/06/2025,03:00,5.39839,6.8180456
03/06/2025,04:00,5.208577,5.273184
03/06/2025,05:00,4.7459335,4.2456484
03/06/2025,06:00,4.8720303,4.3580036
03/06/2025,07:00,4.896514,4.146907
03/06/2025,08:00,4.925626,4.7405624
03/06/2025,09:00,4.962475,5.2430544
03/06/2025,10:00,4.1706114,5.157339
03/06/2025,11:00,3.5312586,4.6994696
03/06/2025,12:00,2.4670086,5.1064568
03/06/2025,13:00,2.8751488,5.5447655
03/06/2025,14:00,2.5632448,4.9700966
03/06/2025,15:00,2.5314693,5.5833244
03/06/2025,16:00,2.3816938,6.72766
03/06/2025,17:00,2.112299,6.549387
03/06/2025,18:00,1.6195612,6.5179386
03/06/2025,19:00,0.6924381,6.7002726
03/06/2025,20:00,0.048610687,6.532506
03/06/2025,21:00,-0.3251505,5.7193174
03/06/2025,22:00,-1.5480051,6.3009977
03/06/2025,23:00,-2.1605072,4.847046
04/06/2025,00:00,-3.119318,4.955724
04/06/2025,01:00,-3.3337536,4.860263
04/06/2025,02:00,-3.2142239,5.020808
04/06/2025,03:00,-2.6514378,5.821271
04/06/2025,04:00,-2.6050787,6.016371
04/06/2025,05:00,-2.8201656,5.7242613
04/06/2025,06:00,-2.4136314,6.172517
04/06/2025,07:00,-2.1738262,6.168792
04/06/2025,08:00,-1.8440771,5.5269175
04/06/2025,09:00,-1.2126789,5.641014
04/06/2025,10:00,-1.84371,4.149536
04/06/2025,11:00,-2.2050076,4.558833
04/06/2025,12:00,-1.86483,5.148937
04/06/2025,13:00,-1.4068165,6.7738056
04/06/2025,14:00,-0.70993996,8.337894
04/06/2025,15:00,0.87703705,8.497116
04/06/2025,16:00,2.3347425,8.313662
04/06/2025,17:00,3.4867773,8.985531
04/06/2025,18:00,3.7296534,9.674221
04/06/2025,19:00,2.8896275,10.368281
04/06/2025,20:00,2.3511953,10.974309
04/06/2025,21:00,2.202077,10.896951
04/06/2025,22:00,3.3846827,10.576228
04/06/2025,23:00,4.0800323,9.107822
05/06/2025,00:00,4.0883865,7.6172705
05/06/2025,01:00,1.8548594,6.623845
05/06/2025,02:00,0.35543728,6.7073584
05/06/2025,03:00,1.4232779,7.4757786
05/06/2025,04:00,3.3995075,7.972744
05/06/2025,05:00,4.6754417,8.11108
05/06/2025,06:00,4.855054,7.475668
05/06/2025,07:00,4.542011,7.4954147
05/06/2025,08:00,4.234106,8.517584
05/06/2025,09:00,4.712144,9.654782
05/06/2025,10:00,4.09806,10.688202
05/06/2025,11:00,3.0360713,8.354518
05/06/2025,12:00,0.39186192,8.676655
05/06/2025,13:00,1.2017221,9.319019
05/06/2025,14:00,2.3751793,9.962814
05/06/2025,15:00,1.7855291,9.286844
05/06/2025,16:00,1.6493769,8.479104
05/06/2025,17:00,0.96835804,7.736946
05/06/2025,18:00,1.3979998,7.4133224
05/06/2025,19:00,1.5222044,6.2967453
05/06/2025,20:00,1.701395,5.8625355
05/06/2025,21:00,2.5812416,5.131915
05/06/2025,22:00,2.1592188,2.8917074
05/06/2025,23:00,1.4708767,2.4819403
06/06/2025,00:00,0.5438347,2.6000853
06/06/2025,01:00,-0.42594433,2.832118
06/06/2025,02:00,-1.3884583,3.5214386
06/06/2025,03:00,-1.2943077,4.199216
06/06/2025,04:00,-0.6684694,4.211566
06/06/2025,05:00,-0.13903427,3.6637702
06/06/2025,06:00,0.25210667,3.3053172
06/06/2025,07:00,0.606328,3.2026212
06/06/2025,08:00,1.3571138,3.2304115
06/06/2025,09:00,1.0138006,2.3146288
06/06/2025,10:00,0.8163681,1.6053438
06/06/2025,11:00,1.5002804,2.798677
06/06/2025,12:00,2.3437243,3.9740353
06/06/2025,13:00,2.0178213,3.2007084
06/06/2025,14:00,1.5015593,2.8355675
06/06/2025,15:00,1.051959,2.209467
06/06/2025,16:00,0.48445702,2.5344925
06/06/2025,17:00,0.1682024,3.5580482
06/06/2025,18:00,-0.14111423,3.7147646
06/06/2025,19:00,-0.62735367,3.5340004
06/06/2025,20:00,-1.5660696,3.4396598
06/06/2025,21:00,-1.8628807,3.4720254
06/06/2025,22:00,0.37543088,7.0456505
06/06/2025,23:00,-0.43970394,7.3397837
07/06/2025,00:00,0.1490469,6.5525904
07/06/2025,01:00,0.9011841,6.7036953
07/06/2025,02:00,1.1089039,6.591072
07/06/2025,03:00,1.135809,5.9878454
07/06/2025,04:00,1.7176504,5.1716366
07/06/2025,05:00,1.9027481,5.092613
07/06/2025,06:00,2.178204,4.3656645
07/06/2025,07:00,2.2737613,3.7648182
07/06/2025,08:00,2.5413089,3.7889109
07/06/2025,09:00,2.805397,4.064207
07/06/2025,10:00,3.6173089,6.373661
07/06/2025,11:00,2.5935192,4.7649117
07/06/2025,12:00,2.0766525,5.1573515
07/06/2025,13:00,2.3459105,6.276268
07/06/2025,14:00,2.5404196,5.7195168
07/06/2025,15:00,2.3755932,5.446616
07/06/2025,16:00,1.9703465,5.5404186
07/06/2025,17:00,1.8316605,5.0481625
07/06/2025,18:00,1.7234772,4.2674675
07/06/2025,19:00,1.5915207,3.9456735
07/06/2025,20:00,1.3198223,3.9912143
07/06/2025,21:00,1.1485786,4.145291
07/06/2025,22:00,-0.32048225,1.602025
07/06/2025,23:00,-1.1068211,1.994694
08/06/2025,00:00,-1.703373,3.9710245
08/06/2025,01:00,-1.0712585,5.3606033
08/06/2025,02:00,0.10435486,6.079937
08/06/2025,03:00,1.4904032,5.4891853
08/06/2025,04:00,2.9076805,4.9024696
08/06/2025,05:00,3.9375858,4.2685347
08/06/2025,06:00,5.0451026,3.4820936
08/06/2025,07:00,5.858592,2.7974358
08/06/2025,08:00,6.432104,1.5301542
08/06/2025,09:00,5.6010656,0.13098621
08/06/2025,10:00,5.125284,0.08555925
08/06/2025,11:00,4.830338,0.8048656
08/06/2025,12:00,5.158947,1.6576577
08/06/2025,13:00,5.658669,2.0386648
08/06/2025,14:00,5.9709964,1.0441316
08/06/2025,15:00,5.429982,-0.687644
08/06/2025,16:00,4.3307467,-2.4494238
08/06/2025,17:00,3.235374,-4.2061806
08/06/2025,18:00,2.2007132,-5.49644
08/06/2025,19:00,1.6392689,-6.259968
08/06/2025,20:00,1.1245289,-6.9370337
08/06/2025,21:00,0.3145914,-6.7380943
08/06/2025,22:00,2.399476,-3.3510199
08/06/2025,23:00,2.2592869,-3.0207405
09/06/2025,00:00,2.5221653,-2.3566074
09/06/2025,01:00,2.810855,-1.2009592
09/06/2025,02:00,2.9316683,-0.3488598
09/06/2025,03:00,2.775548,0.020979881
09/06/2025,04:00,2.4533806,0.4031582
09/06/2025,05:00,2.0337963,0.6305647
09/06/2025,06:00,1.4914322,0.58543587
09/06/2025,07:00,0.46410656,-0.2903719
09/06/2025,08:00,-1.5478582,0.23499584
09/06/2025,09:00,-3.1223917,1.1163425
09/06/2025,10:00,-2.6322403,0.7822887
09/06/2025,11:00,-2.4700575,1.0995698
09/06/2025,12:00,-2.880518,1.0236969
09/06/2025,13:00,-3.2383966,1.3175125
09/06/2025,14:00,-3.2836475,1.436747
09/06/2025,15:00,-3.4961052,1.6712475
09/06/2025,16:00,-3.190915,2.020647
09/06/2025,17:00,-1.9368572,1.879206
09/06/2025,18:00,-0.9312811,1.2608825
09/06/2025,19:00,-0.5528698,0.31493765
09/06/2025,20:00,-1.0696039,-0.6906986
09/06/2025,21:00,-1.5271807,-1.1883764
09/06/2025,22:00,-1.071559,-0.6357889
09/06/2025,23:00,-0.7346306,-1.907404
10/06/2025,00:00,-1.4853954,-2.9368963
10/06/2025,01:00,-2.5643969,-2.3541355
10/06/2025,02:00,-3.0752182,-1.4565134
10/06/2025,03:00,-2.8318262,-0.6182852
10/06/2025,04:00,-2.289977,-0.047475815
10/06/2025,05:00,-1.3588018,0.4306879
10/06/2025,06:00,-0.44233513,0.6497612
10/06/2025,07:00,0.15700746,0.18024158
10/06/2025,08:00,0.42641142,-0.5947428
10/06/2025,09:00,0.7832811,-1.2316647
10/06/2025,10:00,2.2015867,1.6282376
10/06/2025,11:00,2.7827387,0.63953876
10/06/2025,12:00,2.4684436,0.07600021
10/06/2025,13:00,1.8396509,-0.3775692
10/06/2025,14:00,1.0941236,-0.42481422
10/06/2025,15:00,1.1484311,-0.14119911
10/06/2025,16:00,2.135909,-0.028002322
10/06/2025,17:00,2.900055,-0.29570198
10/06/2025,18:00,2.995442,-0.882247
10/06/2025,19:00,3.260303,-0.97021294
10/06/2025,20:00,3.4603674,-1.0498323
10/06/2025,21:00,3.5977166,-1.3392038
10/06/2025,22:00,2.9580173,-2.2144747
10/06/2025,23:00,2.5197325,-3.1115313
11/06/2025,00:00,2.415203,-3.1663342
11/06/2025,01:00,1.828804,-3.1981773
11/06/2025,02:00,1.261996,-3.661478
11/06/2025,03:00,0.700864,-3.8613348
11/06/2025,04:00,0.20475769,-3.6229773
11/06/2025,05:00,-0.08083248,-2.7134762
11/06/2025,06:00,-0.23118973,-1.5617008
11/06/2025,07:00,-0.047183037,-0.5780153
11/06/2025,08:00,0.33133125,0.24213219
11/06/2025,09:00,0.8390293,0.81371975
11/06/2025,10:00,1.9103291,1.0436052
11/06/2025,11:00,2.6902044,1.3700039
11/06/2025,12:00,2.1870914,1.4084055
11/06/2025,13:00,1.4516029,0.965036
11/06/2025,14:00,1.1032475,0.7193143
11/06/2025,15:00,1.018266,1.3521321
11/06/2025,16:00,1.2398795,1.8899937
11/06/2025,17:00,1.5768781,2.8024845
11/06/2025,18:00,2.001401,3.2895393
11/06/2025,19:00,2.278307,3.3574476
11/06/2025,20:00,2.0840406,3.032526
11/06/2025,21:00,1.7107172,2.6849737
11/06/2025,22:00,1.9891505,0.48687434
11/06/2025,23:00,0.40554047,0.45869786
12/06/2025,00:00,-0.685874,0.45980453
12/06/2025,01:00,-1.6575947,0.6941488
12/06/2025,02:00,-2.2242432,1.3252487
12/06/2025,03:00,-1.6708164,1.9067402
12/06/2025,04:00,-0.98006535,1.933775
12/06/2025,05:00,-0.91908264,1.641418
12/06/2025,06:00,-0.7872486,1.6575459
12/06/2025,07:00,-0.60839367,1.7352846
12/06/2025,08:00,-0.3959362,1.6360202
12/06/2025,09:00,0.31055903,1.527747
12/06/2025,10:00,2.6531763,0.91699576
12/06/2025,11:00,3.1955013,1.1153014
12/06/2025,12:00,2.923071,0.8738917
12/06/2025,13:00,2.546479,-0.38756466
12/06/2025,14:00,1.7135324,-0.51113504
12/06/2025,15:00,2.3265476,0.20949328
12/06/2025,16:00,2.3302326,0.78606606
12/06/2025,17:00,2.4592104,1.0965343
12/06/2025,18:00,2.17534,0.8808681
12/06/2025,19:00,1.292203,0.9399719
12/06/2025,20:00,1.4508476,1.7382803
12/06/2025,21:00,2.2916217,1.84346
12/06/2025,22:00,3.154904,1.9025018
12/06/2025,23:00,3.524312,0.38915807
13/06/2025,00:00,2.597985,-1.1549025
13/06/2025,01:00,2.027964,-1.5546017
13/06/2025,02:00,1.424,-1.8518457
13/06/2025,03:00,0.90483606,-2.2679253
13/06/2025,04:00,0.30323553,-2.002284
13/06/2025,05:00,0.0837701,-2.1562328
13/06/2025,06:00,-0.24460989,-2.1819
13/06/2025,07:00,-0.4976297,-1.8165579
13/06/2025,08:00,-0.12083858,-0.9697428
13/06/2025,09:00,0.09702438,-0.10840297
13/06/2025,10:00,2.9292457,-0.48195648
13/06/2025,11:00,2.5266504,0.9025312
13/06/2025,12:00,1.3564357,0.35373616
13/06/2025,13:00,1.7025529,-1.8894634
13/06/2025,14:00,0.61178976,-3.6955318
13/06/2025,15:00,-1.4534903,-3.0018358
13/06/2025,16:00,-2.0881624,-1.1450539
13/06/2025,17:00,-2.0974245,1.0317354
13/06/2025,18:00,-1.0626888,2.9447737
13/06/2025,19:00,1.3915435,4.156744
13/06/2025,20:00,2.241711,2.0536575
13/06/2025,21:00,0.2887354,1.5592506
13/06/2025,22:00,-0.31815434,2.3707798
13/06/2025,23:00,0.34942627,1.7500167
14/06/2025,00:00,-0.18278408,0.40395612
14/06/2025,01:00,-0.43664646,0.71440625
14/06/2025,02:00,-0.76510715,0.77635765
14/06/2025,03:00,0.1983186,0.35618973
14/06/2025,04:00,0.8685279,-0.1162191
14/06/2025,05:00,0.33529186,-0.29392338
14/06/2025,06:00,0.012076378,-0.35589123
14/06/2025,07:00,0.7203398,-1.146143
14/06/2025,08:00,0.5317944,-0.39240265
14/06/2025,09:00,1.13953,0.013734818
14/06/2025,10:00,4.190014,-1.9888811
14/06/2025,11:00,3.7320065,-0.712224
14/06/2025,12:00,3.4495687,-1.5108271
14/06/2025,13:00,3.737381,-4.420473
14/06/2025,14:00,1.8837945,-4.678771
14/06/2025,15:00,1.7798574,-2.638752
14/06/2025,16:00,1.647327,-1.5171099
14/06/2025,17:00,0.33907318,-1.3981724
14/06/2025,18:00,-0.21239948,-1.3970709
14/06/2025,19:00,-0.38341045,-1.8641434
14/06/2025,20:00,-0.71725464,-1.3054924
14/06/2025,21:00,-0.9651203,-0.5599222
14/06/2025,22:00,-2.388731,1.7487383
14/06/2025,23:00,-0.7889404,3.5712535
15/06/2025,00:00,1.4541595,3.3786645
15/06/2025,01:00,3.9388254,2.6324468
15/06/2025,02:00,4.533328,1.539506
15/06/2025,03:00,3.723843,0.44323325
15/06/2025,04:00,2.27261,-0.6291342
15/06/2025,05:00,1.5572183,-1.2285137
15/06/2025,06:00,1.2249278,-1.357997
15/06/2025,07:00,1.2053201,-1.0998373
15/06/2025,08:00,1.2572929,-1.2453327
15/06/2025,09:00,0.87271214,-1.315938
15/06/2025,10:00,2.6436758,-0.8123007
15/06/2025,11:00,4.102496,-0.1630106
15/06/2025,12:00,4.866484,-0.0277071
15/06/2025,13:00,4.1463566,-0.4878378
15/06/2025,14:00,2.3779202,1.1462529
15/06/2025,15:00,2.5098639,3.1385386
15/06/2025,16:00,4.3338823,3.4936895
15/06/2025,17:00,4.4724917,2.4090934
15/06/2025,18:00,5.385798,1.3651471
15/06/2025,19:00,5.372035,0.07504845
15/06/2025,20:00,4.568869,-0.9299221
15/06/2025,21:00,4.4237776,-1.5108128
15/06/2025,22:00,2.4643145,-1.430234
15/06/2025,23:00,0.31266177,-3.5375586
16/06/2025,00:00,2.0060332,-3.9008636
16/06/2025,01:00,1.5301361,-4.6471243
16/06/2025,02:00,0.12989521,-5.298826
16/06/2025,03:00,0.018731117,-6.096079
16/06/2025,04:00,-1.2362928,-5.855117
16/06/2025,05:00,-2.5785627,-4.546562
16/06/2025,06:00,-2.8314505,-2.5982037
16/06/2025,07:00,-2.8321447,-1.0618172
16/06/2025,08:00,-2.3263073,-0.11046219
16/06/2025,09:00,-2.857254,-0.34518242
16/06/2025,10:00,-1.9739618,0.5941458
16/06/2025,11:00,0.21277332,-2.4837027
16/06/2025,12:00,0.28771394,-3.3555279
16/06/2025,13:00,0.045211792,-2.659978
16/06/2025,14:00,-0.1219759,-4.1879272
16/06/2025,15:00,-2.269868,-4.711087
16/06/2025,16:00,-3.4625092,-4.5433397
16/06/2025,17:00,-4.365344,-3.6343231
16/06/2025,18:00,-4.9217215,-2.485426
16/06/2025,19:00,-3.826748,-2.6718998
16/06/2025,20:00,-3.1018877,-2.9179115
16/06/2025,21:00,-2.6301346,-2.3534422
16/06/2025,22:00,-1.3414907,-4.565872
16/06/2025,23:00,-2.204031,-5.5716953
17/06/2025,00:00,-1.6021385,-4.819456
17/06/2025,01:00,-1.2574968,-4.055395
17/06/2025,02:00,-0.9755049,-3.8552809
17/06/2025,03:00,-0.90267754,-3.6117973
17/06/2025,04:00,-1.2642441,-2.9554443
17/06/2025,05:00,-2.082449,-1.7474508
17/06/2025,06:00,-2.4915514,-0.44910812
17/06/2025,07:00,-2.6780653,-0.21570396
17/06/2025,08:00,-2.8973875,-0.5343361
17/06/2025,09:00,-3.0555525,-0.7118645
17/06/2025,10:00,-2.0904255,0.43170643
17/06/2025,11:00,-2.426587,0.09538841
17/06/2025,12:00,-3.4409266,-0.05615616
17/06/2025,13:00,-3.006813,0.45305538
17/06/2025,14:00,-2.341856,1.4931536
17/06/2025,15:00,-1.9612465,1.5780916
17/06/2025,16:00,-1.5952854,1.2850525
17/06/2025,17:00,-1.519947,1.1968975
17/06/2025,18:00,-1.5986423,1.6616364
17/06/2025,19:00,-1.862112,1.7757206
17/06/2025,20:00,-1.6522236,1.1547871
17/06/2025,21:00,-1.650528,0.18074799
17/06/2025,22:00,-0.6738157,-0.47907448
17/06/2025,23:00,-1.5385485,0.0728426
18/06/2025,00:00,-2.2934198,0.9383726
18/06/2025,01:00,-2.4770517,1.770916
18/06/2025,02:00,-2.1822214,1.7568827
18/06/2025,03:00,-1.702714,1.624774
18/06/2025,04:00,-1.1159782,1.1546717
18/06/2025,05:00,-0.7940359,0.389472
18/06/2025,06:00,-0.6695757,-0.38489628
18/06/2025,07:00,-0.64605904,-0.95381546
18/06/2025,08:00,-0.45725918,-1.0108433
18/06/2025,09:00,-0.25038433,-1.0107269
18/06/2025,10:00,0.9218025,0.38255882
18/06/2025,11:00,0.5649328,-0.2325716
18/06/2025,12:00,-0.7761507,-0.6827698
18/06/2025,13:00,-1.5294046,-0.09718609
18/06/2025,14:00,-1.712079,0.658455
18/06/2025,15:00,-0.99327564,0.9141696
18/06/2025,16:00,-0.43368053,0.81977373
18/06/2025,17:00,0.14501381,0.7281265
18/06/2025,18:00,0.5258837,0.6102264
18/06/2025,19:00,0.23828709,0.25059032
18/06/2025,20:00,-0.06915283,-0.11881161
18/06/2025,21:00,-0.41107464,-0.21390915
18/06/2025,22:00,-1.2602816,1.56622
18/06/2025,23:00,-0.78995705,1.342652
19/06/2025,00:00,-0.45101166,1.3838407
19/06/2025,01:00,0.14301682,1.4566708
19/06/2025,02:00,0.2469961,0.9279337
19/06/2025,03:00,0.4845919,0.46832657
19/06/2025,04:00,0.627969,-0.25095177
19/06/2025,05:00,0.21335685,-0.60784435
19/06/2025,06:00,-0.17271829,-0.6362066
19/06/2025,07:00,-0.28415108,-0.38599873
19/06/2025,08:00,-0.29561234,-0.16538143
19/06/2025,09:00,-0.4581709,0.26120377
19/06/2025,10:00,-0.85173607,0.35252059
19/06/2025,11:00,0.7769083,0.7265063
19/06/2025,12:00,1.0932356,0.30295372
19/06/2025,13:00,1.9882963,0.53579617
19/06/2025,14:00,2.0673423,-0.4681778
19/06/2025,15:00,1.9752547,-1.5329838
19/06/2025,16:00,1.9726992,-1.6274929
19/06/2025,17:00,2.2421706,-1.3857489
19/06/2025,18:00,2.4584546,-1.5358877
19/06/2025,19:00,1.4359237,-1.8767118
19/06/2025,20:00,1.199003,-1.5381336
19/06/2025,21:00,0.45105743,-1.5579062
19/06/2025,22:00,3.03784,0.38828754
19/06/2025,23:00,2.13159,1.5715623
20/06/2025,00:00,1.0146569,2.5961044
20/06/2025,01:00,1.2909186,2.2043247
20/06/2025,02:00,0.5249488,1.0933094
20/06/2025,03:00,-0.19242859,0.2816391
20/06/2025,04:00,-0.07857323,-0.24783611
20/06/2025,05:00,-0.3941908,-0.29464626
20/06/2025,06:00,-0.7732792,-0.40296745
20/06/2025,07:00,-1.0148363,-0.23898315
20/06/2025,08:00,-1.2419682,0.39609337
20/06/2025,09:00,-1.0606489,0.9424902
20/06/2025,10:00,0.031291008,0.2498678
20/06/2025,11:00,0.4720955,-0.14062023
20/06/2025,12:00,0.5923691,-0.18662548
20/06/2025,13:00,2.3575835,-0.07358259
20/06/2025,14:00,2.0856438,1.139566
20/06/2025,15:00,-1.1936989,1.6308794
20/06/2025,16:00,0.48399258,2.261102
20/06/2025,17:00,2.5066252,2.624135
20/06/2025,18:00,3.2678175,1.6530533
20/06/2025,19:00,4.02874,0.2756214
20/06/2025,20:00,1.4706125,-0.61531067
20/06/2025,21:00,0.9642715,0.477849
20/06/2025,22:00,2.01046,1.542716
20/06/2025,23:00,-0.3676157,1.5111265
21/06/2025,00:00,1.7248106,1.8240017
21/06/2025,01:00,2.0948076,4.1771255
21/06/2025,02:00,0.60231495,4.687468
21/06/2025,03:00,-1.0710354,5.165036
21/06/2025,04:00,-0.90369034,3.4222627
21/06/2025,05:00,-0.2604084,1.4832201
21/06/2025,06:00,-1.9238167,1.3538167
21/06/2025,07:00,-2.4899101,0.31772614
21/06/2025,08:00,-3.3891783,-0.5025625
21/06/2025,09:00,-3.7713385,-0.17737293
21/06/2025,10:00,-1.3766394,2.351836
21/06/2025,11:00,-0.9723406,1.1765034
21/06/2025,12:00,0.20440769,3.3138745
21/06/2025,13:00,-0.27509212,3.5145879
21/06/2025,14:00,-1.6311417,2.3999412
21/06/2025,15:00,-3.1678886,2.7509732
21/06/2025,16:00,-2.5645094,3.4374084
21/06/2025,17:00,-2.2964172,3.3613358
21/06/2025,18:00,-1.2368269,1.3347721
21/06/2025,19:00,0.1419611,0.4017849
21/06/2025,20:00,1.0941153,1.1089058
21/06/2025,21:00,-0.40132332,2.7730331
21/06/2025,22:00,-2.6869555,4.378269
21/06/2025,23:00,-1.6795015,3.1880903
22/06/2025,00:00,-1.831811,2.7559357
22/06/2025,01:00,-1.2736855,1.9729853
22/06/2025,02:00,-0.998353,0.6886387
22/06/2025,03:00,0.06292719,-0.6368389
22/06/2025,04:00,0.41079032,-1.5199795
22/06/2025,05:00,-0.11885166,-1.8395987
22/06/2025,06:00,-0.65457916,-1.9933453
22/06/2025,07:00,-0.8279667,-1.9165831
22/06/2025,08:00,-0.9530239,-1.7860022
22/06/2025,09:00,-1.4089031,-1.3263845
22/06/2025,10:00,-3.1798372,0.6547203
22/06/2025,11:00,-2.526287,0.34606266
22/06/2025,12:00,-1.8375111,0.6521493
22/06/2025,13:00,-0.84368896,0.8073674
22/06/2025,14:00,-0.022595584,0.52452576
22/06/2025,15:00,0.5628978,0.7679402
22/06/2025,16:00,1.6310205,0.5956739
22/06/2025,17:00,2.3563912,0.5853856
22/06/2025,18:00,2.4002628,0.63820916
22/06/2025,19:00,3.1311011,0.7520945
22/06/2025,20:00,4.188781,0.1775949
22/06/2025,21:00,3.4475698,0.038993835
22/06/2025,22:00,2.276155,1.9120677
22/06/2025,23:00,3.1325095,2.2370343
23/06/2025,00:00,3.8327656,1.2984328
23/06/2025,01:00,3.75389,0.17662144
23/06/2025,02:00,3.2957437,-0.3720951
23/06/2025,03:00,3.0819643,-0.5537529
23/06/2025,04:00,2.3396835,-0.09814572
23/06/2025,05:00,2.217387,0.73979944
23/06/2025,06:00,3.1060777,1.5680513
23/06/2025,07:00,3.9968786,1.7192671
23/06/2025,08:00,4.1541967,2.1793237
23/06/2025,09:00,4.356595,2.46163
23/06/2025,10:00,4.634253,1.4609275
23/06/2025,11:00,3.4473696,1.6024408
23/06/2025,12:00,3.6008887,1.3617954
23/06/2025,13:00,3.2598827,2.3329935
23/06/2025,14:00,3.19027,1.9721521
23/06/2025,15:00,4.0064764,2.6127186
23/06/2025,16:00,4.009935,2.5661411
23/06/2025,17:00,3.0506482,1.3960719
23/06/2025,18:00,2.091812,0.21022803
23/06/2025,19:00,1.4219806,-0.47683597
23/06/2025,20:00,1.0331571,-0.75104713
23/06/2025,21:00,0.93687886,-0.051955223
23/06/2025,22:00,2.5829167,0.63296574
23/06/2025,23:00,3.6813679,-1.389741
24/06/2025,00:00,2.963293,-2.313364
24/06/2025,01:00,1.6177262,-2.814951
24/06/2025,02:00,0.32145882,-2.9096184
